Date,SP500,QQQ,TLT,LQD,Gold,RealEstate,CPIAUCSL,GDP,DFF,DGS2,DGS10,T10YIE,INDPRO,UNRATE,SP500_ret,QQQ_ret,TLT_ret,LQD_ret,Gold_ret,RealEstate_ret,Inflation,Inflation_mom,GDP_growth,IP_growth,Yield_curve,Rate_level,Rate_change,Unemployment,Unemployment_change,Infl_exp,SP500_vol,Bonds_vol
2006-03-31,58.099998474121094,47.25252151489258,35.86764907836914,89.73531341552734,45.96866989135742,29.29189109802246,199.7,13599.16,5.0,4.82,4.86,2.51,98.4628,4.7,0.03556473290207212,-0.016977577345708265,0.020694580384961168,0.016369302218607516,-0.04677654508284459,0.04607322953985739,0.033608050987300735,-0.002128268308831026,0.020425795196878423,0.0206996930508742,0.040000000000000036,5.0,0.4800000000000004,4.7,-0.09999999999999964,2.51,0.040158878414954705,0.033938041716055654
2006-04-30,65.08999633789062,47.1569938659668,35.79922103881836,90.86882781982422,44.70341491699219,28.295654296875,200.7,13753.424,4.86,4.87,5.07,2.68,98.7618,4.7,0.11360523372716247,-0.0020236875730523228,-0.0019096148676004266,0.012552638941437896,-0.027910180069316132,-0.03460248894218878,0.03550068538934228,0.001892634402041543,0.011279785165911433,0.021581576050322165,0.20000000000000018,4.86,-0.13999999999999968,4.7,0.0,2.68,0.044239806476819445,0.0323324588434766
2006-05-31,64.2300033569336,47.06734848022461,33.20730972290039,88.13179779052734,44.61811447143555,27.532306671142578,201.3,13753.424,5.05,5.04,5.12,2.64,98.7869,4.6,-0.013300427788089273,-0.001902807927507903,-0.07515611041312621,-0.03058361788934138,-0.0019099644189202439,-0.02734813125300149,0.039002157803269176,0.0035014724139268982,0.011279785165911433,0.020935970079881565,0.08000000000000007,5.05,0.1899999999999995,4.6,-0.10000000000000053,2.64,0.05259693318505521,0.03952632896184631
2006-06-30,61.22999954223633,47.026912689208984,33.186859130859375,88.36165618896484,45.143882751464844,28.89818000793457,201.8,13753.424,5.05,5.16,5.15,2.61,99.0997,4.6,-0.047833185520233155,-0.0008594741698849559,-0.0006160358067833348,0.0026047258208482314,0.011714852815697901,0.048418514440772935,0.04096653750655852,0.0019643797032893456,0.011279785165911433,0.019609850138842415,-0.009999999999999787,5.05,0.0,4.6,0.0,2.61,0.0645217743217804,0.039425437535693636
2006-07-31,63.15999984741211,47.712989807128906,31.75733757019043,88.75736236572266,46.120460510253906,30.0227108001709,202.9,13870.188,5.31,4.97,4.99,2.58,99.0489,4.7,0.031033928957817536,0.014483635581747211,-0.04403018504671733,0.004468259121510129,0.021401896944001228,0.03817550430300786,0.040226640318253945,-0.0007398971883045766,0.008453977374392624,0.022268569921527762,0.020000000000000462,5.31,0.2599999999999998,4.7,0.10000000000000053,2.58,0.05618464159979918,0.03458398131896501
2006-08-31,62.290000915527344,48.774906158447266,33.27246856689453,90.69427490234375,47.529937744140625,31.068809509277344,203.8,13870.188,5.31,4.79,4.74,2.5,99.4836,4.7,-0.013870273007670736,0.022012278717322975,0.046606482049775404,0.02158785272741808,0.03010310040710349,0.034250284330882494,0.03851438758632393,-0.001712252731930014,0.008453977374392624,0.023393920453299945,-0.04999999999999982,5.31,0.0,4.7,0.0,2.5,0.056474590040216384,0.04404118535857485
2006-09-30,59.470001220703125,49.20045852661133,34.816162109375,93.14313507080078,48.44014358520508,31.679588317871094,202.8,13870.188,5.34,4.71,4.64,2.37,99.3183,4.5,-0.04632890971900575,0.008686980562359918,0.04535142213638632,0.026643162880093392,0.01896910206458039,0.01946816557985134,0.01992097749455435,-0.018593410091769583,0.008453977374392624,0.04129478686590696,-0.07000000000000028,5.34,0.03000000000000025,4.5,-0.20000000000000018,2.37,0.060962923356922195,0.048316641881537135
2006-10-31,60.2400016784668,49.69308853149414,36.46918487548828,96.07870483398438,48.85025405883789,33.58915710449219,201.9,14039.56,5.31,4.71,4.61,2.27,99.2044,4.4,0.012864607109761974,0.009962916578283307,0.04638594662485325,0.03103030084575434,0.008430696403085759,0.05853073782008256,0.013965314248641348,-0.005955663245913,0.012137270406338191,0.02808298150257,-0.09999999999999964,5.31,-0.03000000000000025,4.4,-0.09999999999999964,2.27,0.031409954235185014,0.052746092442486715
2006-11-30,64.38999938964844,50.41928482055664,37.71963119506836,97.98925018310547,49.977813720703125,35.19514846801758,202.0,14039.56,5.31,4.62,4.46,2.3,99.1627,4.5,0.06662172071647897,0.014507877539909031,0.03371302625815078,0.019690083043227884,0.022819602096567616,0.04670493582663982,0.01949574369669962,0.005530429448058273,0.012137270406338191,0.016485032252738094,-0.16000000000000014,5.31,0.0,4.5,0.09999999999999964,2.3,0.045150395173719576,0.03674397180063039
2006-12-31,63.209999084472656,49.96747970581055,37.010982513427734,99.29952239990234,48.630550384521484,34.54664993286133,203.1,14039.56,5.17,4.82,4.71,2.3,100.1735,4.4,-0.01849583007080457,-0.009001349280906732,-0.018965986992516892,0.013282980726067588,-0.02732723921713277,-0.01859766284876625,0.02492651488183365,0.0054307711851340305,0.012137270406338191,0.021475085785196066,-0.11000000000000032,5.17,-0.13999999999999968,4.4,-0.09999999999999964,2.3,0.04019725592741769,0.03958063365719688
2007-01-31,64.83000183105469,50.01435470581055,37.791324615478516,100.79298400878906,48.14662551879883,37.5795783996582,203.437,14215.651,5.33,4.94,4.83,2.43,99.8346,4.6,0.025305985430538004,0.0009376704020350289,0.020864875469907496,0.014927988756547696,-0.010000889044823378,0.08415019253687477,0.0205451474238225,-0.0043813674580111504,0.012464481672711678,0.01650961958996347,-0.11000000000000032,5.33,0.16000000000000014,4.6,0.1999999999999993,2.43,0.03952639940541099,0.0255685619688538
2007-02-28,66.4800033569336,51.014854431152344,37.156761169433594,98.81570434570312,49.77827453613281,36.56561279296875,204.226,14215.651,5.41,4.65,4.56,2.36,100.7753,4.5,0.025132713611737755,0.019806795330590182,-0.016933817667792315,-0.01981220713753884,0.03332758144457307,-0.027352517593782853,0.023914366248373273,0.0033692188245507716,0.012464481672711678,0.025466588717299104,-0.09000000000000075,5.41,0.08000000000000007,4.5,-0.09999999999999964,2.36,0.039135969019692095,0.02964743618921621
2007-03-31,65.73999786376953,50.67052459716797,37.35178756713867,99.96082305908203,48.93191909790039,35.806915283203125,205.288,14215.651,5.3,4.58,4.65,2.44,100.9547,4.4,-0.011193665301649131,-0.006772481026752344,0.005235019240352189,0.011521796827315344,-0.01714870872390579,-0.020967218498032483,0.027597630847541504,0.003683264599168231,0.012464481672711678,0.02499308950685627,0.07000000000000028,5.3,-0.11000000000000032,4.4,-0.09999999999999964,2.44,0.030557699160518217,0.0267349051757656
2007-04-30,67.08999633789062,51.12226867675781,39.436866760253906,104.38870239257812,49.374732971191406,35.76177215576172,205.904,14402.082,5.29,4.6,4.63,2.43,101.6334,4.5,0.020327411248836115,0.008875815875770694,0.05432031305003057,0.04334311514520755,0.00900888920266951,-0.0012615330822403127,0.0255987849490166,-0.001998845898524903,0.013029238716165438,0.028661330965338433,0.03000000000000025,5.29,-0.009999999999999787,4.5,0.09999999999999964,2.43,0.030521933538143944,0.028901202752509892
2007-05-31,65.54000091552734,50.49309158325195,40.68110275268555,107.92955017089844,48.232295989990234,35.626407623291016,206.755,14402.082,5.28,4.92,4.9,2.36,101.7306,4.4,-0.023374289750115042,-0.012383661928684954,0.03106259541417227,0.0333572460805184,-0.023409977063040762,-0.0037923559649119527,0.026738184762487557,0.0011393998134709565,0.013029238716165438,0.02936313788373719,-0.019999999999999574,5.28,-0.009999999999999787,4.4,-0.09999999999999964,2.36,0.02300770486163201,0.028540010270545115
2007-06-30,64.2699966430664,50.084083557128906,40.87606430053711,106.35153198242188,47.74350357055664,32.41726303100586,207.234,14402.082,5.31,4.87,5.03,2.38,101.7893,4.6,-0.01956775008819578,-0.008133262446573886,0.00478098801766744,-0.014728754400112933,-0.010185831172635001,-0.09439605953636257,0.02657148166818345,-0.00016670309430410687,0.013029238716165438,0.026778576451020466,0.16000000000000014,5.31,0.02999999999999936,4.6,0.1999999999999993,2.38,0.023210804317469896,0.02467198594511466
2007-07-31,65.79000091552734,49.67130661010742,40.815940856933594,103.02167510986328,49.32815170288086,29.739818572998047,207.603,14564.117,5.28,4.56,4.78,2.34,101.6672,4.7,0.02337495786235204,-0.00827582955124558,-0.0014719544303792808,-0.03181054259232864,0.03265193973735199,-0.08620424992838067,0.022914355222603735,-0.0036571264455797156,0.011187984324071344,0.026091066246559786,0.22000000000000064,5.28,-0.02999999999999936,4.7,0.10000000000000053,2.34,0.022846382882794978,0.025560808488994856
2007-08-31,66.5199966430664,50.85660934448242,41.96665573120117,104.34368133544922,50.20988845825195,31.745620727539062,207.667,14564.117,4.96,4.15,4.54,2.2,101.863,4.6,0.011034738845887942,0.023582656730380597,0.02780267942543944,0.012750675032215747,0.017717042009569025,0.06526794540800197,0.01879671446586731,-0.004117640756736426,0.011187984324071344,0.023635966753074847,0.3899999999999997,4.96,-0.3200000000000003,4.6,-0.10000000000000053,2.2,0.020668090823166767,0.02131345073645081
2007-09-30,73.51000213623047,51.22956085205078,44.17081832885742,108.38333892822266,50.324546813964844,32.98919677734375,208.547,14564.117,4.58,3.97,4.59,2.32,102.0894,4.7,0.09991887658670341,0.007306634504481857,0.05118896043198604,0.03798429818562926,0.0022809777588154796,0.03842535150135977,0.027944163782901547,0.009147449317034238,0.011187984324071344,0.027519055894431266,0.6199999999999997,4.58,-0.3799999999999999,4.7,0.10000000000000053,2.32,0.04452952508344442,0.023011332511157293
2007-10-31,78.62000274658203,51.7237663269043,47.28108596801758,109.85368347167969,51.238502502441406,33.68165588378906,209.19,14715.058,4.6,3.94,4.48,2.34,101.8015,4.7,0.06720467448221384,0.009600646902809217,0.06804598946165019,0.013474952831486692,0.017998285136119965,0.020773215875618933,0.03547040458223712,0.00752624079933557,0.01031055944570655,0.025842470636043433,0.5400000000000005,4.6,0.019999999999999574,4.7,0.0,2.34,0.04879712425814776,0.02656530882393977
2007-11-30,77.31999969482422,52.25106430053711,44.08488845825195,105.59883117675781,53.98040008544922,30.491689682006836,210.834,14715.058,4.66,3.04,3.97,2.34,102.3446,4.7,-0.016673504535405028,0.010142887294234324,-0.06999328331690778,-0.03950202729085226,0.05212976786283877,-0.09949917631677006,0.04280339658269746,0.0073329920004603436,0.01031055944570655,0.03158361506109461,0.9300000000000002,4.66,0.0600000000000005,4.7,0.0,2.34,0.04748838394941072,0.048726848052518486
2007-12-31,82.45999908447266,51.83131408691406,44.05344772338867,104.40966033935547,53.641536712646484,28.841176986694336,211.445,14715.058,3.06,3.05,4.04,2.31,102.3803,5.0,0.06436066578285854,-0.008065774355941404,-0.0007134406561088758,-0.011325099655109546,-0.0062973126616808015,-0.055650054548687364,0.04026644880051255,-0.002536947782184912,0.01031055944570655,0.02179062867071779,0.9900000000000002,3.06,-1.6,5.0,0.2999999999999998,2.31,0.04298116632862699,0.048972060612869205
2008-01-31,91.4000015258789,53.161224365234375,38.81553268432617,98.09699249267578,54.76579666137695,28.615917205810547,212.174,14706.538,3.22,2.17,3.67,2.34,102.2448,5.0,0.1029321789785521,0.025334779611196546,-0.12658312429233556,-0.06236549461953253,0.02074214394158201,-0.007841013826315347,0.04205031811145322,0.0017838693109406695,-0.0005791664217099454,0.023855121264066175,1.5,3.22,0.16000000000000014,5.0,0.0,2.34,0.0482111227995142,0.0755321527293444
2008-02-29,96.18000030517578,52.785736083984375,36.9405632019043,95.56189727783203,54.5164680480957,27.705556869506836,212.687,14706.538,3.01,1.65,3.53,2.43,101.8438,4.9,0.050975943867859884,-0.007088260990379036,-0.04951027238356547,-0.02618253196416487,-0.004563028530834842,-0.03233010658795828,0.04059437761536767,-0.0014559404960855504,-0.0005791664217099454,0.010546981058257804,1.88,3.01,-0.2100000000000004,4.9,-0.09999999999999964,2.43,0.04348609351499132,0.07471618836785801
2008-03-31,90.41000366210938,52.470558166503906,37.632205963134766,94.70735931396484,55.68251419067383,29.50234031677246,213.448,14706.538,2.51,1.62,3.45,2.34,101.5336,5.1,-0.061866517767628686,-0.005988788826887288,0.018550004294340755,-0.008982467528873567,0.02116334724692165,0.06283659088958055,0.03897937201491333,-0.0016150056004543348,-0.0005791664217099454,0.005717876807872438,1.83,2.51,-0.5,5.1,0.1999999999999993,2.34,0.061352925789748776,0.06938432401683925
2008-04-30,86.6500015258789,53.123619079589844,40.63624572753906,99.2213134765625,54.29805374145508,31.384349822998047,213.942,14865.701,2.37,2.29,3.77,2.27,100.8785,5.0,-0.0424778874835565,0.01236941764705457,0.0768001949053616,0.0465611357661684,-0.02517778569454383,0.06183976241366107,0.03829490949842318,-0.000684462516490153,0.010764456279087068,-0.007455398884005514,1.48,2.37,-0.13999999999999968,5.0,-0.09999999999999964,2.27,0.0658322556438852,0.0718242985065831
2008-05-31,87.44999694824219,51.95213317871094,43.04636001586914,100.72123718261719,52.8383674621582,31.318143844604492,215.208,14865.701,1.98,2.66,4.06,2.48,100.2674,5.4,0.009190132796140704,-0.02229885425821615,0.05761725457052302,0.0150038282389666,-0.027250800293229696,-0.002111750239097661,0.04007048490962267,0.0017755754111994926,0.010764456279087068,-0.014487525542849626,1.3999999999999995,1.98,-0.3900000000000001,5.4,0.40000000000000036,2.48,0.06407179373214257,0.07475622338994739
2008-06-30,91.4000015258789,51.28105545043945,38.90742874145508,92.30330657958984,54.24053955078125,27.99360466003418,217.463,14865.701,2.47,2.63,3.99,2.51,100.0335,5.6,0.04417832858718474,-0.013001384345104684,-0.10109247221280628,-0.0872767079150675,0.026191007747326522,-0.11222152605757701,0.04818013152732992,0.008109646617707245,0.010764456279087068,-0.0173998606490538,1.3600000000000003,2.47,0.4900000000000002,5.6,0.1999999999999993,2.51,0.06179929063391005,0.08448036522629646
2008-07-31,90.08000183105469,51.48115539550781,39.15721130371094,91.47394561767578,54.041282653808594,28.86570167541504,219.016,14898.999,2.09,2.52,3.99,2.34,99.676,5.8,-0.014547310436258025,0.0038944315487957257,0.0063993996396307555,-0.009025780745931813,-0.0036803429758706834,0.030678017995339715,0.0535171844541535,0.005337052926823585,0.00223741639532097,-0.019779808004119596,1.4700000000000002,2.09,-0.38000000000000034,5.8,0.20000000000000018,2.34,0.0457010297272448,0.06672514720232024
2008-08-31,81.70999908447266,51.55569839477539,39.7257080078125,92.88751220703125,55.52163314819336,29.550941467285156,218.69,14898.999,1.94,2.36,3.83,2.15,98.1111,6.1,-0.09752180252634132,0.001446919418258105,0.014413932741619359,0.015335030515505851,0.02702448318236882,0.023461506406227062,0.05171936664573997,-0.0017978178084135307,0.00223741639532097,-0.03752826319457977,1.4700000000000002,1.94,-0.1499999999999999,6.1,0.2999999999999998,2.15,0.05091076766153427,0.06188687071549659
2008-09-30,85.06999969482422,46.02348709106445,33.537940979003906,84.13997650146484,56.341060638427734,29.51436996459961,218.877,14898.999,2.03,2.0,3.85,1.6,93.7895,6.1,0.04029806120842163,-0.11351089035541237,-0.16932117049170503,-0.09890741601761747,0.014650856684901353,-0.0012383413029564882,0.048345492699975186,-0.0033738739457647854,0.00223741639532097,-0.0847959905485592,1.85,2.03,0.08999999999999986,6.1,0.0,1.6,0.05397939489239094,0.09606757678202776
2008-10-31,71.33999633789062,45.130191802978516,28.349075317382812,70.24116516113281,55.29275131225586,20.150348663330078,216.995,14608.209,0.22,1.56,4.01,0.87,94.7219,6.5,-0.1760173148028842,-0.0196003912786197,-0.1680829515277837,-0.18054726140913707,-0.018781767351957093,-0.3816556705525798,0.036631381899317396,-0.01171411080065779,-0.01971039850742034,-0.07207960872579773,2.4499999999999997,0.22,-1.8099999999999998,6.5,0.40000000000000036,0.87,0.08725192077285723,0.09909769473233838
2008-11-30,80.30999755859375,46.643775939941406,25.099576950073242,65.35192108154297,63.22242736816406,15.572715759277344,213.153,14608.209,0.52,1.0,2.93,0.33,93.4715,6.8,0.11843698720303157,0.03298803418591069,-0.12174342155408274,-0.07214770102589947,0.1340172810317351,-0.257701198436835,0.010939123723626152,-0.025692258175691242,-0.01971039850742034,-0.09068897358310556,1.9300000000000002,0.52,0.30000000000000004,6.8,0.2999999999999998,0.33,0.10686264543623962,0.0821152141550916
2008-12-31,86.5199966430664,53.087310791015625,25.67119789123535,65.99212646484375,71.85380554199219,18.175060272216797,211.398,14608.209,0.14,0.76,2.25,0.11,90.8357,7.3,0.07448144648475602,0.1293984335099307,0.022518667404026246,0.00974860247457923,0.1279744745922725,0.15452994643236315,-0.00022230473340491172,-0.011161428457031063,-0.01971039850742034,-0.11964193114332661,1.49,0.14,-0.38,7.3,0.5,0.11,0.11081622258722212,0.09346839873221569
2009-01-31,91.30999755859375,52.13157653808594,25.084226608276367,60.57325744628906,62.461944580078125,14.988821029663086,211.933,14430.902,0.23,0.94,2.87,1.14,88.57,7.8,0.05388472160534489,-0.018167090779572327,-0.0231304322041085,-0.08568193951331865,-0.14007609163946336,-0.19274568106429044,-0.001136505768311072,-0.0009142010349061603,-0.012211751484477854,-0.14357673806250096,1.9300000000000002,0.23,0.09,7.8,0.5,1.14,0.11363471719263166,0.08937275818638445
2009-02-28,92.62999725341797,49.418643951416016,23.763551712036133,54.0647087097168,61.50507736206055,11.912270545959473,212.705,14430.902,0.22,1.0,3.02,0.96,88.031,8.3,0.014352749724136549,-0.053443079839928964,-0.05408626046405776,-0.1136718608057864,-0.015437754439427099,-0.22973565138983731,8.462782567965039e-05,0.0012211335939907224,-0.012211751484477854,-0.145751241813848,2.02,0.22,-0.010000000000000009,8.3,0.5000000000000009,0.96,0.1026333347889818,0.07962941350225237
2009-03-31,90.27999877929688,49.651817321777344,26.215120315551758,58.56889724731445,63.994422912597656,12.346049308776855,212.495,14430.902,0.16,0.81,2.71,1.28,86.6528,8.7,-0.025697095186795783,0.004707231558625087,0.09818338943017736,0.08002215337657721,0.03967620743454698,0.03576711069535087,-0.004474784608338522,-0.004559412434018172,-0.012211751484477854,-0.15848044863872274,1.9,0.16,-0.06,8.7,0.3999999999999986,1.28,0.10367055934860159,0.0965057158724747
2009-04-30,87.2699966430664,51.03056335449219,29.63899040222168,64.38746643066406,59.545475006103516,16.134267807006836,212.709,14381.236,0.2,0.91,3.16,1.47,85.9344,9.0,-0.033909215718880045,0.0273897422120853,0.12275438226146558,0.09471520154704124,-0.07205563112115188,0.26760932742816573,-0.005779915821649152,-0.0013051312133106306,-0.00344757818342503,-0.16033260791166892,2.25,0.2,0.04000000000000001,9.0,0.3000000000000007,1.47,0.059538513450157066,0.09291665158423947
2009-05-31,96.19999694824219,52.21281814575195,30.590078353881836,68.15111541748047,57.3453369140625,16.556310653686523,213.022,14381.236,0.19,0.92,3.47,1.8,85.0665,9.4,0.097422603239453,0.02290328840428345,0.03158498173652538,0.056808531575568984,-0.03764877543901827,0.02582189222437913,-0.010209555557125872,-0.004429639735476719,-0.00344757818342503,-0.16440731365765943,2.5500000000000003,0.19,-0.010000000000000009,9.4,0.40000000000000036,1.8,0.05390033283889845,0.06804589783875956
2009-06-30,91.18000030517578,53.72249221801758,31.49339485168457,68.10652160644531,57.77601623535156,16.027002334594727,214.79,14381.236,0.22,1.11,3.53,1.75,84.7459,9.5,-0.05359374781635107,0.02850374022757301,0.02910211701506258,-0.0006545513866420716,0.007482214528421888,-0.03249239184557086,-0.012367914498850108,-0.002158358941724236,-0.00344757818342503,-0.16584776237891422,2.42,0.22,0.03,9.5,0.09999999999999964,1.75,0.058007789376972874,0.06789656429966782
2009-07-31,93.3499984741211,56.21127700805664,34.150997161865234,73.18763732910156,58.10882568359375,17.753219604492188,214.726,14448.882,0.18,1.13,3.52,1.81,85.7027,9.5,0.023520275509692837,0.045285631957377843,0.08101394846343643,0.07195354404090404,0.005743811834531739,0.10229193996373043,-0.019781989747510612,-0.0074140752486605045,0.004692740011716863,-0.15104059546473272,2.39,0.18,-0.04000000000000001,9.5,0.0,1.81,0.05450039410790856,0.06352054335434458
2009-08-31,93.4000015258789,56.94767379760742,34.653106689453125,75.89114379882812,59.405147552490234,20.29604148864746,215.445,14448.882,0.15,0.97,3.4,1.64,86.6426,9.6,0.0005355079298821621,0.013015447383723414,0.01459559570457723,0.03627347734404789,0.022063324372035908,0.13385898083190564,-0.014949545348335981,0.004832444399174631,0.004692740011716863,-0.12430889854137352,2.4299999999999997,0.15,-0.03,9.6,0.09999999999999964,1.64,0.054250709454957094,0.04384476694477164
2009-09-30,98.8499984741211,57.949317932128906,36.61030578613281,78.58203125,60.86544418334961,21.634117126464844,215.861,14448.882,0.07,0.95,3.31,1.75,87.4063,9.8,0.05671217260848922,0.017435957118626534,0.05494239886347513,0.03484306814773966,0.024284712933409523,0.0638456987195043,-0.013875246181173577,0.0010742991671624045,0.004692740011716863,-0.07048554700434612,2.3600000000000003,0.07,-0.07999999999999999,9.8,0.20000000000000107,1.75,0.056413371318932815,0.040289468976637495
2009-10-31,102.52999877929688,57.661251068115234,35.492496490478516,77.07127380371094,59.27310562133789,20.66854476928711,216.509,14651.249,0.11,0.9,3.41,2.0,87.6419,10.0,0.036551892595866366,-0.00498341047307384,-0.031008471952585822,-0.019412435715699956,-0.026509922390164427,-0.04565859701166483,-0.002242194783029564,0.011633051398144013,0.01390854647869362,-0.07768603596551207,2.5100000000000002,0.11,0.039999999999999994,10.0,0.1999999999999993,2.0,0.05126617623017508,0.037913546447498475
2009-11-30,115.63999938964844,58.787113189697266,37.74543380737305,81.81938934326172,59.99211883544922,22.025558471679688,217.234,14651.249,0.13,0.67,3.21,2.08,88.0221,9.9,0.12032648509392818,0.019337278138200093,0.061543201958913094,0.059783621523588626,0.012057528562069687,0.06359055958193183,0.018964895854719114,0.021207090637748678,0.01390854647869362,-0.060068657683157625,2.54,0.13,0.020000000000000004,9.9,-0.09999999999999964,2.08,0.057983897636796754,0.04006934355201519
2009-12-31,107.30999755859375,57.57176971435547,39.70925521850586,83.38224792480469,56.185150146484375,23.65254020690918,217.347,14651.249,0.05,1.14,3.85,2.37,88.3793,9.9,-0.07476009268204477,-0.02089032901090423,0.05071977981858733,0.0189211830323948,-0.06556071113687321,0.07126698973285675,0.027752542063599207,0.008787646208880093,0.01390854647869362,-0.02741460081437527,2.71,0.05,-0.08,9.9,0.0,2.37,0.06442258618701174,0.040400099735534184
2010-01-31,105.95999908447266,58.29036331176758,37.140106201171875,80.35192108154297,57.69777297973633,22.34674072265625,217.488,14764.61,0.12,0.82,3.63,2.33,89.3426,9.8,-0.012660163424511024,0.012404446436530015,-0.06688687404968588,-0.03701943127381293,0.02656608651563572,-0.056790036034475834,0.025873489607178453,-0.0018790524564207545,0.0077075132288885115,0.00868521798481535,2.81,0.12,0.06999999999999999,9.8,-0.09999999999999964,2.33,0.06649012804720253,0.05263797203186153
