Date,SP500,QQQ,TLT,LQD,Gold,RealEstate,Oil,CPIAUCSL,GDP,DFF,DGS2,DGS10,T10YIE,INDPRO,UNRATE,SP500_ret,QQQ_ret,TLT_ret,LQD_ret,Gold_ret,RealEstate_ret,Inflation,Inflation_mom,GDP_growth,IP_growth,Yield_curve,Rate_level,Rate_change,Unemployment,Unemployment_change,Infl_exp,Oil_ret,Oil_vol,SP500_vol,Bonds_vol,Inflation_vol12,IP_growth_vol12,Yield_curve_vol12,Unemployment_change_vol12,Infl_exp_vol12,portfolio_ret,predicted_cluster,portfolio_cum,SP500_cum
2011-01-31,92.19000244140624,129.8699951171875,62.95863342285156,49.05728149414063,98.17172241210938,59.36181640625,31.354890823364254,221.187,15351.448,0.17,0.58,3.42,2.34,93.4814,9.1,0.008864141084858446,-0.06379762129208244,0.00036919320042017034,0.028277554385863102,0.023300274291620182,-0.03081143100291006,0.0168648209846628,0.0025892730049588,0.0027379493820204,0.0452840682177583,2.84,0.17,0.04,9.1,-0.200000000000001,2.34,0.0319912019515888,0.051709875508874,0.0696769888095847,0.015068939003742,0.004699360225073916,0.01745251107971558,0.2847792872107147,0.22746961169005472,0.268102196706382,-0.012755887288571485,0,1.1211107645912013,1.1616683686035811
2011-02-28,96.97000122070312,137.66000366210938,63.63861083984375,50.60784912109375,101.58195495605467,60.34134292602539,32.830230712890625,221.898,15351.448,0.16,0.69,3.42,2.39,93.1102,9.0,0.05184942675682125,0.05998312803425154,0.010800383998573082,0.031607288046287874,0.034737421939381896,0.016500952616946174,0.0210263701128332,0.0041615491281704,0.0027379493820204,0.0375593759977209,2.73,0.16,-0.01,9.0,-0.0999999999999996,2.39,0.045979496954867,0.0513818516082349,0.0380876612340453,0.0094445043064482,0.0046709456318193236,0.014175733091828697,0.2785949596011239,0.22696949467968497,0.2856730489722309,0.03268534570408223,1,1.1577546575044328,1.2219002075972085
2011-03-31,106.72000122070312,139.86000061035156,63.29466247558594,50.3809700012207,101.5941390991211,60.35908508300781,32.30144500732422,223.046,15351.448,0.1,0.8,3.47,2.48,94.0788,9.0,0.10054655952627112,0.01598138086384293,-0.005404712009245527,-0.004483081652614129,0.00011994397106929178,0.00029402986612625526,0.0258552682525935,0.0048288981397602,0.0027379493820204,0.0410750059422001,2.67,0.1,-0.06,9.0,0.0,2.48,-0.0162377926940081,0.0477308490382624,0.0351656783991873,0.0089680470679509,0.0051870043010369,0.01418405525904447,0.26541419888486995,0.2220769727328384,0.3066683135660648,0.012631268822607946,1,1.1723785678139977,1.3447580695555443
2011-04-30,113.93000030517578,152.3699951171875,64.87976837158203,51.82847595214844,104.53643035888672,61.77094268798828,34.15766143798828,224.093,15557.539,0.09,0.61,3.32,2.57,93.7749,9.1,0.06755996066343695,0.08944654978008071,0.025043279069660862,0.028731204478450234,0.02896123030182829,0.023390970937330113,0.0303083702237734,0.0044531019711799,0.0133355424558407,0.0344529503603254,2.71,0.09,-0.01,9.1,0.0999999999999996,2.57,0.0558749412048559,0.046588882861513,0.0322774211925291,0.0146403643854315,0.00650051597331265,0.015788950347545776,0.26459231075201567,0.22696949467968497,0.3258683039437116,0.04438315395199082,1,1.2244124262793008,1.4356098718365564
2011-05-31,102.6999969482422,149.63999938964844,65.70343780517578,51.19681930541992,103.36414337158205,63.88522720336914,34.62723922729492,224.806,15557.539,0.1,0.45,3.05,2.25,93.888,9.0,-0.09856932613756364,-0.017916885312225794,0.012695320194061166,-0.012187443970216316,-0.011214147864816781,0.034227816888926954,0.0340049411794685,0.003696570955695,0.0133355424558407,0.0222397716128348,2.6,0.1,0.01,9.0,-0.0999999999999996,2.25,0.0136537257391817,0.0408310089220746,0.073595634801534,0.012352252085339,0.008226153872476502,0.01746876514358797,0.26626911654234847,0.21532216876958202,0.326592833338208,-0.031146424787785548,1,1.1862763567349626,1.294102774173193
2011-06-30,95.41999816894533,146.0,65.17970275878906,50.15983963012695,101.62039184570312,62.4011344909668,33.48478317260742,224.806,15557.539,0.07,0.45,3.18,2.43,94.172,9.1,-0.07088606616965887,-0.024325042799353547,-0.007971197000980257,-0.02025476756879674,-0.016869984783894787,-0.0232306086613413,0.0344238240571964,0.0004188828777279,0.0133355424558407,0.0234125843657701,2.73,0.07,-0.03,9.1,0.0999999999999996,2.43,-0.0335495312586831,0.0377293698906825,0.0799357462059339,0.0124522414452895,0.009237186935296272,0.0167110226451782,0.2725635872432513,0.21373305355470454,0.32296448815010653,-0.025314959274137426,1,1.156245819076345,1.2023689192928129
2011-07-31,95.6999969482422,158.2899932861328,66.76361846923828,50.99510955810547,99.58756256103516,65.15587615966797,34.008522033691406,225.395,15647.68,0.11,0.36,2.82,2.44,94.636,9.0,0.002934382568328342,0.08417803620638908,0.024300750746145905,0.016652165041549205,-0.02000414727542621,0.0441456984904649,0.0351729259145012,0.0007491018573047,0.0057773188980117,0.0245377944895097,2.46,0.11,0.0399999999999999,9.0,-0.0999999999999996,2.44,0.0155200392767802,0.0312359635482434,0.0799481557408622,0.014016932597147,0.010011323751209946,0.01564066092936809,0.2705031787187908,0.21461734799546392,0.3085302401563076,0.02471890865988756,1,1.18482695386647,1.2058971296902854
2011-08-31,88.80999755859375,177.72000122070312,66.99089813232422,48.41019058227539,94.11265563964844,71.45488739013672,32.09748077392578,226.106,15647.68,0.08,0.2,2.23,2.05,95.2749,9.0,-0.07199581618978301,0.12274943937515781,0.003404244232068754,-0.05068954647277968,-0.05497581003683327,0.09667602681042431,0.0368621264761739,0.0016892005616727,0.0057773188980117,0.0276083027092599,2.03,0.08,-0.03,9.0,0.0,2.05,-0.0578335947657842,0.037374712404143,0.0823784881949692,0.014235038055851,0.010392729071038236,0.014324232624780022,0.2653927906581747,0.21087839379532694,0.22508415934462955,0.03900834687459416,1,1.231045094669262,1.1190775815973166
2011-09-30,79.19999694824219,158.05999755859375,67.22611236572266,46.23616790771485,87.57925415039062,80.89126586914062,28.61750030517578,226.597,15647.68,0.06,0.25,1.92,1.75,95.1961,9.0,-0.10820854492210974,-0.11062347246832638,0.003511137183648927,-0.04490836843258639,-0.06942107248863327,0.13206064446623778,0.0374173736213992,0.0005552471452252,0.0057773188980117,0.0238374548489195,1.67,0.06,-0.02,9.0,0.0,1.75,-0.1147591170186989,0.0513929216581939,0.0697591163720516,0.0128849378496235,0.010311533235740074,0.013363102085514259,0.34530180036213787,0.21087839379532694,0.2310975131974821,-0.04291059880453344,1,1.1782202125016203,0.9979838248377174
2011-10-31,93.19000244140624,167.33999633789062,68.91313934326172,51.04565048217773,97.1382827758789,77.7937240600586,32.70732498168945,226.75,15842.259,0.09,0.25,2.17,2.09,95.8568,8.8,0.17664149030594833,0.0587118747477946,0.02509481685273296,0.10401992189453035,0.10914718009671076,-0.03829266084292682,0.0346165545965794,-0.0028008190248197,0.0123583266686765,0.0335915826812489,1.92,0.09,0.03,8.8,-0.1999999999999993,2.09,0.1335806288995107,0.0631952384316094,0.1045096700122819,0.0128964143182296,0.009560214079740025,0.011997344471486936,0.3788609323493337,0.21532216876958202,0.23352373184182615,0.02180446083481057,1,1.203910668979894,1.1742691749582823
2011-11-30,100.36000061035156,170.1300048828125,66.73779296875,49.67151641845703,96.7435531616211,79.34112548828125,31.46406555175781,227.169,15842.259,0.1,0.25,2.08,2.05,95.8485,8.6,0.07693956412817449,0.016672693952307194,-0.03156649653814414,-0.02691970913761732,-0.004063584438367518,0.019891083077961724,0.0339320626178412,-0.0006844919787382,0.0123583266686765,0.0326358068867143,1.83,0.1,0.01,8.6,-0.200000000000001,2.05,-0.0387529398574227,0.0642321978756682,0.1058094093115019,0.0212924663673174,0.008071003737690015,0.010713417479538825,0.41916222360438204,0.1651445647689541,0.23509508070075982,0.003889178058640456,1,1.2085928919382538,1.2646169334487236
2011-12-31,98.83000183105467,151.99000549316406,69.06578826904297,49.3664436340332,97.7543487548828,82.07434844970703,32.99016571044922,227.223,15842.259,0.04,0.25,1.89,1.96,96.3571,8.5,-0.015245105320765284,-0.10662433944055594,0.03488271332830939,-0.00614180533273323,0.010448195876918698,0.03444900667346196,0.0301612114209596,-0.0037708511968815,0.0123583266686765,0.0281902396534978,1.64,0.04,-0.06,8.5,-0.0999999999999996,1.96,0.0473633897622365,0.0643905680676318,0.1006890734109153,0.0239172708376492,0.006481885066115423,0.007484297267726594,0.4620401071401279,0.10730867399773195,0.2500666577801469,7.800659382980774e-07,1,1.2085938347204022,1.2453377151078746
2012-01-31,98.4800033569336,169.30999755859375,70.547119140625,53.52230072021485,102.28765106201172,81.80355072021484,35.09471893310547,227.842,16068.805,0.11,0.22,1.83,2.11,96.9318,8.3,-0.0035414192819646084,0.11395480912860867,0.021448113584276562,0.08418384595394657,0.04637443105979955,-0.003299419789584146,0.0296439086974163,-0.0005173027235432,0.0141988249646069,0.0362451524101647,1.61,0.11,0.07,8.3,-0.1999999999999993,2.11,0.0618411531268595,0.0660042399441901,0.1007613745526442,0.0236075179136212,0.004800324324272368,0.00629923094344552,0.4723121720629144,0.10730867399773175,0.24996211834208074,0.02507495270327957,1,1.2388992679634916,1.2409274521110338
2012-02-29,107.06999969482422,164.2899932861328,71.69910430908203,56.953102111816406,106.7274932861328,79.6791000366211,34.690860748291016,228.329,16068.805,0.1,0.3,1.98,2.26,97.2435,8.3,0.08722579249674478,-0.029649780549572236,0.016329301359006898,0.06410040946363482,0.04340545684668662,-0.02597015245535983,0.028569754482859,-0.0010741542145573,0.0141988249646069,0.0434344043233971,1.68,0.1,-0.0099999999999999,8.3,0.0,2.26,-0.0115743881549509,0.0651898188067485,0.0964206598844888,0.0235580505121934,0.003577726303806048,0.007081809610182597,0.46578298367242654,0.10836246694508296,0.24440403706431096,0.007287656763586902,1,1.2479279405930686,1.349168332552385
2012-03-31,103.0199966430664,162.1199951171875,70.68013000488281,59.83098220825195,110.1602783203125,76.3039321899414,36.49485397338867,228.807,16068.805,0.09,0.33,2.23,2.32,96.74,8.2,-0.03782575010088085,-0.013208340481005165,-0.014211813578682952,0.05053069964100265,0.03216401817830117,-0.042359512659259746,0.0255008252286002,-0.0030689292542588,0.0141988249646069,0.0278942384279081,1.9,0.09,-0.01,8.2,-0.1000000000000014,2.32,0.0506949903677089,0.0661024400705468,0.0763671338492139,0.0257604939818989,0.0036392319538658766,0.006351172196888901,0.43662965376329466,0.1073086739977318,0.23198746047616792,-0.010742202440109847,1,1.2345224460245485,1.2981350283612365
2012-04-30,104.87000274658205,161.8800048828125,71.44501495361328,59.1312370300293,109.4249038696289,79.99262237548828,37.53837966918945,229.187,16207.115,0.16,0.27,1.95,2.25,97.4359,8.2,0.01795773795184008,-0.0014803247076432546,0.010821781859733814,-0.01169536504995139,-0.0066754955769570135,0.0483420720227723,0.0224771199456192,-0.0030237052829809,0.0085705285313047,0.0382974963155353,1.68,0.16,0.07,8.2,0.0,2.25,0.0281926038271158,0.0648333252760531,0.0494297335769848,0.0245803738104499,0.004641997194623587,0.006692800145068481,0.39782267254127013,0.09653072991634216,0.20060514510456598,0.015394988861901066,1,1.2535279053308634,1.321446597026652
2012-05-31,86.52999877929688,151.6199951171875,71.98597717285156,54.96833038330078,102.8532943725586,87.21224975585938,35.846946716308594,228.713,16207.115,0.16,0.27,1.59,2.09,97.6609,8.2,-0.17488322196008432,-0.06338034010471139,0.007571727986753318,-0.07040114254018426,-0.060055885494766925,0.09025366547532232,0.0172301343842168,-0.0052469855614023,0.0085705285313047,0.0393986917166528,1.32,0.16,0.0,8.2,0.0,2.09,-0.04610547233071,0.0666187498698168,0.0920157285452397,0.016192190577565,0.006210735700906179,0.0066797060200198145,0.3877000949656362,0.09847319278346608,0.19963603245542919,0.0006160716650021693,1,1.2543001683546273,1.090347758490442
2012-06-30,84.95999908447266,155.19000244140625,72.61334228515625,56.95897674560547,107.02723693847656,85.74864959716797,37.82464218139648,228.524,16207.115,0.09,0.33,1.67,2.13,97.6663,8.2,-0.018143993031002448,0.02354575543588089,0.008715101703742567,0.036214422894486065,0.040581515559423575,-0.016782047966754532,0.0164034295866427,-0.0008267047975741,0.0085705285313047,0.0364336685929951,1.34,0.09,-0.07,8.2,0.0,2.13,0.053702404670765,0.0670408246805566,0.0919636744645253,0.0122268835029028,0.007265014499400199,0.006275906367936115,0.30758098219177993,0.08660254037844382,0.1791139809780852,0.011289292168920129,1,1.2684603294227084,1.0705644963590222
2012-07-31,88.05999755859375,156.49000549316406,75.1424331665039,57.52713394165039,108.29327392578124,89.02193450927734,38.58194732666016,228.59,16319.541,0.13,0.23,1.51,2.2,97.8713,8.2,0.036487741378608884,0.008376847936764742,0.034829561644687645,0.009974849066942904,0.011829110266879495,0.03817301995409483,0.0140755872984803,-0.0023278422881624,0.0069128807902483,0.0336153969257997,1.28,0.13,0.04,8.2,0.0,2.2,0.0198236814482693,0.0670836270948475,0.0951683940825584,0.0156444798757662,0.008135680048062552,0.005729136246144426,0.24442263447238982,0.08876253645985943,0.15210642207468855,0.02409339504277581,1,1.299021845235579,1.1096269768312907
2012-08-31,96.47000122070312,164.22000122070312,75.10205841064453,60.51005935668945,111.0063018798828,87.84786224365234,38.57618713378906,229.918,16319.541,0.13,0.22,1.57,2.25,97.4525,8.1,0.09550311032558789,0.04939609851235338,-0.0005373096685583612,0.051852494825565865,0.025052598889575783,-0.013188572817440125,0.0167188077526924,0.002643220454212,0.0069128807902483,0.0225986826400481,1.35,0.13,0.0,8.1,-0.0999999999999996,2.25,-0.0001493087649688,0.0637233471081785,0.0968342347188573,0.015918674879843,0.008047661723651471,0.00634182132032453,0.22874492873994287,0.08660254037844382,0.1564279289951019,0.016153696232428766,1,1.3200058495228035,1.2155998044198582
2012-09-30,92.19000244140624,171.88999938964844,75.92822265625,61.04761505126953,113.82041931152344,85.62283325195312,37.857418060302734,231.015,16319.541,0.09,0.23,1.65,2.42,97.381,7.8,-0.04436611096858101,0.046705627280061,0.011000553954036096,0.008883740989433564,0.025350970025879382,-0.02532820873350261,0.0193095341602677,0.0025907264075753,0.0069128807902483,0.0226921451792949,1.42,0.09,-0.04,7.8,-0.2999999999999998,2.42,-0.0188082260469473,0.0505820462527261,0.0971721155673857,0.0117063308655836,0.007284109529148778,0.006499153709124994,0.23329491025634105,0.10444659357341862,0.1288498068577228,-0.002265808721027679,1,1.3170149687571473,1.1616683686035814
2012-10-31,86.23999786376953,166.8300018310547,76.95032501220703,57.824737548828125,111.7490463256836,85.2083740234375,37.51362609863281,231.638,16420.419,0.18,0.3,1.72,2.5,97.7193,7.8,-0.06454067057236923,-0.029437416816341377,0.013461428704638623,-0.05279284865976719,-0.01819860617601965,-0.004840522238922396,0.0213277192376921,0.0020181850774243,0.006162397219655,0.0192436718812465,1.42,0.18,0.09,7.8,0.0,2.5,-0.0091227168155563,0.03734523436469,0.0969813995114239,0.0117024527580542,0.006500137283914723,0.007592070181488926,0.21077598333660819,0.10298573010888744,0.15520270225701155,-0.016630354070967312,0,1.295112543509952,1.086693513111196
2012-11-30,88.91000366210938,166.0500030517578,76.39360809326172,58.581504821777344,112.38152313232422,86.19611358642578,37.41457748413086,231.249,16420.419,0.16,0.25,1.62,2.41,98.0777,7.7,0.030960179319085457,-0.004675410721908135,-0.007234757213267051,0.013087258239783406,0.005659796011120433,0.011592048015334644,0.0178008181831191,-0.003526901054573,0.006162397219655,0.0229912017513113,1.37,0.16,-0.0199999999999999,7.7,-0.0999999999999996,2.41,-0.0026438288244015,0.0342620268780458,0.0587488928218818,0.0142151234406166,0.00563155944657132,0.00798692200881127,0.1942565470212135,0.09653072991634215,0.15590401087226854,0.006075798055622742,1,1.3029813857836223,1.1203377391420057
2012-12-31,91.81999969482422,162.02000427246094,76.14110565185547,58.307952880859375,113.3856201171875,84.05183410644531,38.80742263793945,231.221,16420.419,0.09,0.25,1.78,2.45,98.3101,7.9,0.03272968072044957,-0.02426979045607558,-0.0033052823097188266,-0.00466959566419789,0.008934715929067805,-0.02487675361175612,0.0174420490055043,-0.0003587691776147,0.006162397219655,0.0200656867503436,1.53,0.09,-0.07,7.9,0.2000000000000001,2.45,0.0365511326523136,0.0334498857668275,0.0584412022846489,0.0152285002843878,0.0050399479711695705,0.00856290731528002,0.18963281904935367,0.12431631210161215,0.13863785394131872,-0.008649202717204997,1,1.291711635641235,1.157006035643194
2013-01-31,97.48999786376952,161.1999969482422,75.15313720703125,59.86569595336914,119.18986511230467,81.37454223632812,40.25827026367188,231.679,16648.189,0.15,0.27,2.02,2.59,98.3342,8.0,0.06175123271390004,-0.005061148639644464,-0.01297549380674301,0.026715790823469643,0.051190309574691506,-0.03185286672895904,0.0167003866147224,-0.0007416623907819,0.0137758203818315,0.0143642427579629,1.75,0.15,0.06,8.0,0.0999999999999996,2.59,0.0367039217131029,0.0308344935728236,0.0610948690668498,0.0103251011446653,0.004235719859996084,0.009452023152482588,0.20150945537631598,0.12154310870109943,0.1528591151711569,0.005282546297119049,1,1.2985351621590373,1.2284525846015837
2013-02-28,92.0500030517578,153.0,75.96172332763672,60.07160568237305,120.7105941772461,82.38250732421875,40.74779510498047,232.937,16648.189,0.14,0.25,1.89,2.53,98.7941,7.7,-0.05580054293993786,-0.05086846838387371,0.010759179864680668,0.003439527858563496,0.012758878982777055,0.012386737426593353,0.0199804594268098,0.0032800728120874,0.0137758203818315,0.0158197441530033,1.64,0.14,-0.0099999999999999,7.7,-0.2999999999999998,2.53,0.0120862752223735,0.0299736084794489,0.0547687094216105,0.0111865058786665,0.0031412443313167154,0.008803339313599317,0.19863168290719463,0.14459976109624417,0.16239682038983155,0.008536074416254376,1,1.3096195549353498,1.1599042634048453
2013-03-31,97.2300033569336,154.4499969482422,75.92630767822266,61.88862609863281,125.2940902709961,82.03691101074219,41.91812515258789,232.282,16648.189,0.13,0.25,1.87,2.51,99.1921,7.5,0.0562737657082224,0.009477104236877087,-0.00046623019940317256,0.030247575299838125,0.037970951307055856,-0.004195020577808517,0.015073297321459,-0.0049071621053507,0.0137758203818315,0.0250314066280137,1.62,0.13,-0.01,7.5,-0.2000000000000001,2.51,0.0283165842294145,0.0280792913068391,0.0562678621987771,0.0102742670380697,0.0024747339496462586,0.008789605180898885,0.16007573964920868,0.15050420310248855,0.1688710284282777,0.015853246957513258,1,1.3303812771601284,1.2251764441676578
2013-04-30,93.45999908447266,142.77000427246094,77.5765151977539,63.458961486816406,127.70126342773438,85.88031005859375,44.7411994934082,231.797,16728.687,0.14,0.22,1.7,2.34,99.1065,7.6,-0.03877408353696299,-0.0756231330952718,0.02173433122185875,0.02537357002692109,0.019212184321956816,0.046849631470744946,0.0113237244210436,-0.0037495729004154,0.0048235884076682,0.0170003035971872,1.48,0.14,0.01,7.6,0.0999999999999996,2.34,0.0651764514165325,0.03184918332118,0.0496746324306713,0.0126520333445282,0.0026767298274924223,0.008183451923706196,0.1468456208527689,0.15666989036012793,0.1654653676114365,0.027508185139118388,1,1.366977651637866,1.1776713503739817
