Date,SP500_ret,QQQ_ret,TLT_ret,LQD_ret,Gold_ret,RealEstate_ret
2011-12-31,0.08490325573688849,0.17162205145212017,0.12581631281790073,0.05834957327940865,0.15432180549593047,0.4049870012177516
2012-01-31,0.09531505769899964,0.09630230666331903,0.18056223607471822,0.04834632529019359,0.16925648902642704,0.4102175852463426
2012-02-29,0.050889990903248715,0.1280383285936724,0.171859724958218,0.09877167728030199,0.17012332125193033,0.38031695701262863
2012-03-31,0.0709055904552102,0.0885240409363184,0.18334408398956933,0.12741869073817394,0.15724695380074044,0.37256064007998774
2012-04-30,0.01748061674309541,0.0870210177232938,0.1439670650685397,0.19970472572323297,0.19428166493704493,0.3575449098047932
2012-05-31,0.03155964653695762,0.06722853930147554,0.1476342170008452,0.18565530030633434,0.19232495647271744,0.3755973403816699
2012-06-30,0.01044153987028497,0.04431389880708641,0.11522944941907302,0.22714555961725258,0.1973821445959785,0.4054874076903244
2012-07-31,0.008333333333333335,0.052454668362099104,0.11610509745500738,0.22813157473308301,0.2156683266489139,0.37930699946756324
2012-08-31,0.008333333333333333,0.021502311691475942,0.09223033892961655,0.25002160467425455,0.2526671409998214,0.3752452703714983
2012-09-30,0.007632481344938022,0.024413173004183344,0.09457757437790437,0.24813513446689173,0.18792843882854826,0.43731319797753415
2012-10-31,0.1216187437274398,0.10673385943736138,0.11783259473247282,0.04119146985668298,0.1560996975921653,0.4565236346538777
2012-11-30,0.0,0.043436920344862184,0.17876287151064615,0.15359695403160176,0.2821470870110844,0.34205616710180553
2012-12-31,0.0,0.03818760258710761,0.1598645733045148,0.16678332707243332,0.27758750109994673,0.3575769959359976
2013-01-31,0.0,0.02689074158857216,0.17279202892102258,0.15262923054065008,0.29158103328961327,0.356106965660142
2013-02-28,0.0,0.038730707750543186,0.1306370519681002,0.14613913634129488,0.3208797253506738,0.36361337858938797
2013-03-31,0.0,0.015846342001194322,0.14829061294414803,0.14822980413420372,0.3361300566427054,0.35150318427774857
2013-04-30,0.0,0.013168978358142612,0.13137442713143965,0.2008823342853831,0.3659866106524654,0.2885876495725693
2013-05-31,0.0,0.007284746032149909,0.14531730786847075,0.19173186383113155,0.40985144818858166,0.24581463407966608
2013-06-30,0.0,0.007284746032149908,0.10344707673438973,0.24814177757049455,0.4502840238782827,0.19084237578468297
2013-07-31,0.0,0.00728474603214991,0.032955683383135925,0.20726350958092646,0.5429352002497521,0.20956086075403574
2013-08-31,0.0013822664470358134,0.007819762185080783,0.16174038840297753,0.2620062068952198,0.4577197142192737,0.10933166185041247
2013-09-30,0.029600237404261664,0.007284746032149909,0.049260698809378126,0.27066264569333176,0.46027510839660435,0.1829165636642743
2013-10-31,0.019529769699556224,0.0,0.04001753663828647,0.2946046831250915,0.47180441676218904,0.17404359377487677
2013-11-30,0.005648047368421899,0.007284746032149909,0.04932955065917199,0.29642073928012996,0.4578920677192826,0.18342484894084368
2013-12-31,0.0,0.0,0.04208401932568237,0.31884656761742103,0.4810412626589296,0.15802815039796703
2014-01-31,0.011927957432557888,0.0,0.051147724929987565,0.320150553942684,0.4690501500051453,0.1477236136896252
2014-02-28,0.02359718662767607,0.0,0.07773562073748581,0.31119882143297783,0.367479274072966,0.21998909712889433
2014-03-31,0.02730960748185973,0.00728474603214991,0.08231234919596583,0.29923066727680026,0.3555289734138571,0.22833365659936722
2014-04-30,0.02704737007123565,0.014569492064299819,0.0884521917850343,0.2569821448661007,0.37742287523845974,0.2355259259748698
2014-05-31,0.023036046922739625,0.007284746032149908,0.09522928507344262,0.2465684894944117,0.3927849940638979,0.23509643841335812
2014-06-30,0.026260691996916614,0.007284746032149909,0.09629011131530804,0.2517606533660326,0.380926940332885,0.23747685695670787
2014-07-31,0.0013822664470358131,0.007819762185080781,0.16085858503184708,0.2921974009412364,0.35140462440812154,0.1863373609866784
2014-08-31,0.0,0.0,0.15599866087285358,0.33276706449519433,0.34006529077388975,0.1711689838580623
2014-09-30,0.0,0.0,0.15475374448781296,0.3335174469693909,0.3392902222820556,0.1724385862607406
2014-10-31,0.0,0.0,0.14323450923785605,0.36262404666750503,0.3394248551246922,0.15471658896994658
2014-11-30,0.0,0.0,0.14148442789868163,0.3637789581210753,0.3403115240418276,0.15442508993841547
2014-12-31,0.0013822664470358131,0.007819762185080781,0.13869655057536187,0.354446082383159,0.330718858163138,0.16693648024622457
2015-01-31,0.0,0.021854238096449728,0.05807120434605968,0.31137665522124414,0.36606297390258236,0.24263492843366416
2015-02-28,0.0,0.007284746032149911,0.06759186957108389,0.304195683914162,0.3541874007493753,0.2667402997332289
2015-03-31,0.0,0.007284746032149909,0.06511277792799385,0.3139651139414307,0.3569501311323847,0.25668723096604085
2015-04-30,0.0013822664470358134,0.007819762185080783,0.1472626561460945,0.3266059518350112,0.3183825375510368,0.19854682583574101
2015-05-31,0.0013822664470358134,0.007819762185080783,0.13859592907754717,0.3268028005795165,0.30376034077666286,0.22163890093415695
2015-06-30,0.0013822664470358131,0.007819762185080781,0.12834536259646834,0.3416046815673105,0.3074162268088032,0.21343170039530138
2015-07-31,0.0013822664470358131,0.007819762185080781,0.1289431284689419,0.36223648873892794,0.3186350952142343,0.1809832589457793
2015-08-31,0.0013822664470358134,0.007819762185080783,0.13223343054276432,0.35883845513506696,0.32096583495377357,0.17876025073627866
2015-09-30,0.0013822664470358134,0.007819762185080783,0.15697079595037294,0.36081870027292284,0.29522424226445193,0.17778423288013573
2015-10-31,0.0,0.0,0.16302629955668174,0.40519491639252103,0.34129739342629034,0.09048139062450686
2015-11-30,0.0,0.0,0.15139995381991042,0.40940749327018633,0.32582725717576067,0.1133652957341427
2015-12-31,0.0013822664470358131,0.007819762185080781,0.17932606355916764,0.3723065691052168,0.27900499978213134,0.1601603389213676
2016-01-31,0.0,0.0,0.14133308638007522,0.46237165940333186,0.33975664676576856,0.056538607450824445
2016-02-29,0.0,0.0,0.10733113663568064,0.4188003158655326,0.37409736099913904,0.0997711864996477
2016-03-31,0.0,0.0,0.0,0.612769018498467,0.0,0.38723098150153307
2016-04-30,0.0,0.0,0.12413378473220513,0.35162450066919754,0.36574271731402835,0.158498997284569
2016-05-31,0.0,0.0,0.03778595970404976,0.3150704783779449,0.2569937580087201,0.39014980390928533
2016-06-30,0.0,0.0,0.0,0.3507193632369336,0.20289628467494183,0.44638435208812466
2016-07-31,0.0,0.1823597521001677,0.1527932489303871,0.187711714406218,0.1882843618638521,0.28885092269937507
2016-08-31,0.0,0.07048834568409383,0.09236412903472976,0.36506502936969126,0.19306942323463322,0.279013072676852
2016-09-30,0.0,0.13803565787599734,0.1829511116318617,0.2508883656136768,0.1341741749970223,0.293950689881442
2016-10-31,0.0,0.1619919095431423,0.16672889645633526,0.32197152460768524,0.06823331663386217,0.28107435275897513
2016-11-30,0.0,0.02962326704983175,0.13080411727190833,0.5044218027869839,0.10216031710849557,0.23299049578278044
2016-12-31,0.0,0.0,0.08865309087928092,0.46280023995062985,0.3002702964998547,0.14827637267023455
2017-01-31,0.0,0.0,0.12032618551091664,0.3977414055011733,0.31246618148760136,0.1694662275003086
2017-02-28,0.0,0.1795366458616786,0.14699907882304808,0.3334303113608474,0.2914673892789368,0.04856657467548912
2017-03-31,0.0,0.17964919512291316,0.12949051094701916,0.31595174471236936,0.30734155559034354,0.06756699362735474
2017-04-30,0.0,0.06037437518184774,0.08670726747360262,0.44021348830750495,0.326108804363665,0.08659606467337966
2017-05-31,0.0,0.0,0.05832808242796235,0.45091498794130325,0.26074137664344094,0.23001555298729343
2017-06-30,0.0,0.0,0.07164256748860007,0.46078822391540425,0.23701397378847713,0.23055523480751858
2017-07-31,0.0,0.0,0.14785858662800422,0.40278922146565527,0.2746826837068287,0.17466950819951185
2017-08-31,0.0,0.15059463746757484,0.17675369732213855,0.350673318826005,0.2606992280866851,0.0612791182975965
2017-09-30,0.0,0.1768564159247476,0.15799961891430153,0.35603670157654377,0.2331917357491997,0.07591552783520746
2017-10-31,0.0,0.13427656876533636,0.1767734515113177,0.31501038308864004,0.286190879458585,0.08774871717612091
2017-11-30,0.0,0.11740237896836482,0.15784492018814256,0.3451570753869355,0.277838994898084,0.10175663055847312
2017-12-31,0.0,0.11090659033965827,0.1303660530581259,0.32663354043946413,0.30559511703166636,0.12649869913108527
2018-01-31,0.0,0.1086344491141195,0.13621898848597802,0.30634869716060237,0.303066147022555,0.14573171821674513
2018-02-28,0.0,0.13083929932342858,0.11334157923330011,0.3265973597646042,0.3062012343427231,0.12302052733594393
2018-03-31,0.05875992009371228,0.1339637175675244,0.06016858284073399,0.49664594327032496,0.22660754384003046,0.02385429238767384
2018-04-30,0.0,0.10320272665841353,0.13132855178607883,0.31038814674921567,0.30502948263510815,0.1500510921711839
2018-05-31,0.1135518193834227,0.13069878324005593,0.0012396979734763645,0.4649422492351148,0.19403543990667407,0.09553201026125609
2018-06-30,0.10602905237638928,0.10759295254947425,0.0,0.48005364063017436,0.1810913226928111,0.12523303175115091
2018-07-31,0.1337815500321566,0.05488793986008072,0.0,0.47253420031671456,0.16118532348032472,0.17761098631072342
2018-08-31,0.06145526137159691,0.0360983657859297,0.07242762778298506,0.3965966776276093,0.23124008859045994,0.20218197884141903
2018-09-30,0.0635225572266629,0.02232811049958047,0.06193814394374557,0.40612550666917774,0.22876571498658838,0.21731996667424486
2018-10-31,0.07316034565970961,0.02490413515000829,0.0734309392009508,0.40654433136214346,0.24201426494187017,0.1799459836853177
2018-11-30,0.0915754147077344,0.13546480265745064,0.0,0.5374920865983348,0.21644818247456354,0.019019513561916626
2018-12-31,0.0,0.1405265902239304,0.03552382134480321,0.4316580832639509,0.3368677853888088,0.05542371977850677
2019-01-31,0.0,0.16393653714998266,0.11324289277329505,0.3830703553285683,0.1910674944665934,0.14868272028156052
2019-02-28,0.007998178014630071,0.21884521613839586,0.15271957546721007,0.3310910168089767,0.18040472945713196,0.10894128411365543
2019-03-31,0.0,0.15884613040099696,0.12074825839736204,0.3650554123026971,0.22040237175650515,0.1349478271424387
2019-04-30,0.0,0.09492226233148678,0.1629328284933662,0.3303672748113017,0.18868755374243085,0.2230900806214146
2019-05-31,0.0,0.11578657551901504,0.14299938141763552,0.36740123808496145,0.2005275888079587,0.1732852161704293
2019-06-30,0.0,0.07996989593139806,0.19392216399583895,0.2894076665863194,0.17165477976486543,0.26504549372157815
2019-07-31,0.0,0.10000664194960392,0.19547041926775022,0.28096207997734407,0.17740575002947978,0.24615510877582208
2019-08-31,0.0,0.09926034770312525,0.19097311880671253,0.2865122138676601,0.1784720110260701,0.24478230859643202
2019-09-30,0.0,0.06805445748685728,0.3005377751397083,0.26041741703046417,0.11723699955077944,0.25375335079219075
2019-10-31,0.0,0.0552438168112886,0.30951493550480647,0.23512341815796609,0.1681225339517672,0.23199529557417164
2019-11-30,0.0,0.07618914381135977,0.3173517626546845,0.2602215443867422,0.14604212643927075,0.20019542270794274
2019-12-31,0.0,0.06034636766715906,0.33575046384880697,0.25223552870432736,0.15469266752940042,0.19697497225030622
2020-01-31,0.0,0.08555545530223828,0.3380810805858388,0.26699021737894424,0.14872064988984146,0.16065259684313715
2020-02-29,0.0,0.08726636760262341,0.3310785485980149,0.2731906688957818,0.1396475021482003,0.16881691275537955
2020-03-31,0.0,0.051749380699494474,0.3246876492463581,0.31116634844973123,0.07974458632777875,0.23265203527663747
2020-04-30,0.0,0.08323740662976656,0.1835935051654894,0.3873439935889661,0.05378926704366954,0.29203582757210855
2020-05-31,0.0,0.08323740662976656,0.1835935051654894,0.38662360562532105,0.05127246626503425,0.29527301631438885
2020-06-30,0.0027218483745619707,0.09538102526747799,0.16456292994651922,0.3812619983279249,0.06338531280526204,0.29268688527825387
2020-07-31,0.0034499057870333947,0.09326588575604303,0.1949603171834587,0.3795335704847203,0.0354758441791241,0.2933144766096206
2020-08-31,0.003209530991073459,0.06853742023737086,0.09355119557631093,0.439402922838393,0.03745512827316173,0.3578438020836901
2020-09-30,0.0023539098259577397,0.07444523835945693,0.04936279246257026,0.49087607035363945,0.03266827754101565,0.35029371145735994
2020-10-31,0.0028278265509261644,0.04094919738166144,0.07764258275121033,0.4704938308147735,0.03266827754101565,0.3754182849604129
2020-11-30,0.0,0.05923580671571436,0.16633989253771994,0.4752153922501015,0.01633413877050783,0.28287476972595643
2020-12-31,0.0,0.04412481176520525,0.18072374771462893,0.47886217371446893,0.0,0.29628926680569684
2021-01-31,0.0,0.07205486425414982,0.14598356599571155,0.47678657116273626,0.01633413877050783,0.2888408598168946
2021-02-28,0.0,0.06545721764447288,0.12724104241707734,0.5149045414433365,0.01633413877050783,0.2760630597246055
2021-03-31,0.006621859478109928,0.04154632458628752,0.05403996561366773,0.5191980342242312,0.049002416311523474,0.32959139978618013
2021-04-30,0.006232338332338757,0.047337061052646984,0.062449674092799286,0.4950781549376386,0.06016376134935251,0.3287390102352238
2021-05-31,0.005842817186567585,0.05396382193578582,0.06946921444086883,0.47450816130020146,0.06555247629155092,0.3306635088450255
2021-06-30,0.005453296040796412,0.07615687449261259,0.07415111731405787,0.44982067713609136,0.08106720723395926,0.3133508277824826
2021-07-31,0.012622306095805497,0.10852138769993921,0.1824889342647868,0.34647009945501467,0.08863097490072933,0.2612662975837245
2021-08-31,0.00506377489502524,0.0682082951006025,0.08105224399745345,0.43335850189985137,0.08489917892028723,0.32741800518678016
2021-09-30,0.004674253749254068,0.06976948124522943,0.08651961909477078,0.4149922201893775,0.09807773129416952,0.3259666944271988
2021-10-31,0.0548044613746035,0.07600687623474123,0.16374646612095678,0.3108221753344854,0.08218141597646009,0.312438604958753
2021-11-30,0.0378996388770258,0.0903555019400379,0.10579419708370784,0.32976126007577095,0.09522913202743936,0.3409602699960182
2021-12-31,0.02282502772752878,0.0617905449554933,0.1476385354827616,0.33830950604050647,0.09215002505013904,0.3372863607435708
2022-01-31,0.029659388884613183,0.09942599960723707,0.15431307622203405,0.2954201159329558,0.1324073076312444,0.28877411172191547
2022-02-28,0.09972658900537315,0.0769056539702227,0.07229063501721777,0.26168903580262626,0.22777447107763887,0.2616136151269214
2022-03-31,0.11209784335394697,0.09264306133796046,0.061040865842122365,0.25499724732318146,0.217133543816719,0.26208743832606973
2022-04-30,0.12530113348585642,0.10955607697837352,0.0330722033535798,0.24618358456255707,0.1826482826762984,0.3032387189433348
2022-05-31,0.1875663337013935,0.15293332815674873,0.019431034641060708,0.19543492709594443,0.13160626552687732,0.3130281108779753
2022-06-30,0.22250396412342077,0.15129843894106543,0.018467052912028332,0.16714333593310246,0.10803041748309056,0.3325567906072925
2022-07-31,0.22924329910505586,0.1682470387778177,0.018467052912028332,0.1632687150987287,0.08717531442144286,0.3335985796849267
2022-08-31,0.22097967154014672,0.16274047395281532,0.016539089453963585,0.16544965170183507,0.05620440704587194,0.37808670630536734
2022-09-30,0.2097052263909747,0.17890947837927662,0.016539089453963585,0.17188347334745252,0.060026903504281644,0.3629358289240509
2022-10-31,0.22177606665394323,0.24730099406792894,0.01557510772493121,0.17763669103519375,0.019574857152453207,0.31813628336554967
2022-11-30,0.2039970948926513,0.1897432452429448,0.013693323332253171,0.18780206495072438,0.055052287967547145,0.34971198361387934
2022-12-31,0.0,0.45350053239269233,0.0,0.0,0.5464994676073076,0.0
2023-01-31,0.0,0.5423881830177565,0.0,0.0,0.4576118169822435,0.0
2023-02-28,0.23490099625719182,0.18320208776398675,0.010325813644736505,0.15399523622226924,0.07807799292206663,0.339497873189749
2023-03-31,0.20962149048184478,0.16332861632198617,0.0019279634580647495,0.19850059172178583,0.11379532284474869,0.3128260151715699
2023-04-30,0.0,0.6357125817579974,0.008564615768331908,0.15867080001191294,0.18398565536599598,0.013066347095761769
2023-05-31,0.0,0.6643548275736757,0.0,0.11620351513917625,0.2194416572871481,0.0
2023-06-30,0.0,0.6431382742942137,0.0,0.2089696739821343,0.1478920517236521,0.0
2023-07-31,0.0,0.585048436415178,0.006671125261996005,0.17949113514442874,0.21415273644931615,0.0146365667290811
2023-08-31,0.0,0.5793116660660795,0.0066711252619960065,0.2286349729706348,0.17074566897220858,0.014636566729081103
2023-09-30,0.0,0.5306473011583307,0.006790760000191443,0.28317271528310956,0.1639146788189045,0.015474544739463802
2023-10-31,0.0,0.5219239809767566,0.006790760000191443,0.33566510322035337,0.12014561106323482,0.015474544739463802
2023-11-30,0.0,0.5931527199698937,0.0,0.31482008699760594,0.09202719303250027,0.0
2023-12-31,0.10576533506129002,0.3268057906667576,0.022527291526313085,0.1882417852532144,0.21193793220238036,0.14472186529004455
2024-01-31,0.09166329038645135,0.3282288950461769,0.04165451856195045,0.2245989418389581,0.18595658095932532,0.1278977732071379
2024-02-29,0.1642066900919216,0.38774395611853363,0.008501328891962345,0.17173201144833283,0.24931406531473946,0.018501948134510275
2024-03-31,0.014322897874803755,0.45520314619158647,0.005219774716680155,0.26631752577192497,0.24272952003949794,0.016207135405506785
2024-04-30,0.023917682747566626,0.4791122088827694,0.005219774716680155,0.23485880567530698,0.24068439257217014,0.016207135405506785
2024-05-31,0.01728915112659866,0.49961341337886694,0.005219774716680155,0.23372777171147577,0.22794275366087177,0.016207135405506785
2024-06-30,0.0,0.4630480015984724,0.0,0.2625570274855142,0.23713729788541058,0.0372576730306027
2024-07-31,0.022936271701663114,0.481960206737764,0.0,0.27025443525535003,0.22484908630522285,0.0
2024-08-31,0.003469918325271255,0.5041581678856255,0.005219774716680155,0.20606897536110444,0.26487602830581203,0.016207135405506785
2024-09-30,0.0,0.5331299260113872,0.0,0.16316141899335307,0.3037086549952598,0.0
2024-10-31,0.0,0.5450141357533698,0.0,0.1546481105881731,0.30033775365845716,0.0
2024-11-30,0.0,0.5492533390937497,0.0,0.15766094379059295,0.29308571711565723,0.0
2024-12-31,0.0,0.4977805873972544,0.0,0.14884317975179315,0.35337623285095254,0.0
2025-01-31,0.0,0.4951225567304382,0.0,0.1861879864600584,0.31868945680950345,0.0
2025-02-28,0.0,0.5051969733462409,0.0,0.1808336963476499,0.31396933030610924,0.0
2025-03-31,0.0,0.5432345438109862,0.0,0.13653177159023938,0.3202336845987745,0.0
2025-04-30,0.0,0.5862586709763461,0.0,0.12069335472904143,0.29304797429461243,0.0
2025-05-31,0.0,0.5902627674199409,0.0,0.12332629449213166,0.2864109380879275,0.0
2025-06-30,0.0,0.5765303845841951,0.0,0.14034921003028653,0.2831204053855184,0.0
2025-07-31,0.0,0.5636394432271644,0.0,0.15774972731260048,0.2786108294602352,0.0
2025-08-31,0.0,0.554894811819126,0.0,0.16556972055700211,0.2795354676238718,0.0
2025-09-30,0.0,0.5266808287193802,0.0,0.1893834546722306,0.28393571660838923,0.0
2025-10-31,0.0,0.5597888623152242,0.0,0.15640451757811802,0.28380662010665786,0.0
2025-11-30,0.0,0.5587920344966811,0.0,0.16844916064235207,0.2727588048609668,0.0
2025-12-31,0.0,0.5658155086401637,0.0,0.15306342529149447,0.2811210660683419,0.0
2026-01-31,0.0,0.569612738746965,0.0,0.15039082101478554,0.2799964402382495,0.0
2026-02-28,0.0,0.5268953512651272,0.039484507145250834,0.05544061408604214,0.3781795275035797,0.0
2026-03-31,0.00025004215514650026,0.5150495972755412,0.0040198382755631005,0.11536548968187252,0.3465339832317284,0.01878104938014834
