Date,SP500,Bonds,Gold,Oil,Energy,CPIAUCSL,GDP,DFF,DGS2,DGS10,T10YIE,INDPRO,UNRATE,SP500_ret,Bonds_ret,Gold_ret,Oil_ret,Energy_ret,Inflation,Inflation_mom,GDP_growth,IP_growth,Yield_curve,Rate_level,Rate_change,Unemployment,Unemployment_change,Infl_exp,SP500_vol,Bond_vol
2007-03-31,65.73999786376953,99.96086883544922,48.93190383911133,426.79998779296875,16.97039222717285,205.288,14215.651,5.3,4.58,4.65,2.44,100.9547,4.4,-0.011193665301649131,0.011522254770290546,-0.017149556997386968,0.041525112452034045,0.06098014456246674,0.027597630847541504,0.003683264599168231,0.012464481672711678,0.02499308950685627,0.07000000000000028,5.3,-0.11000000000000032,4.4,-0.09999999999999964,2.44,0.030557699160518217,0.016990850364756525
2007-04-30,67.08999633789062,104.388671875,49.37474822998047,409.9200134277344,17.84031105041504,205.904,14402.082,5.29,4.6,4.63,2.43,101.6334,4.5,0.020327411248836115,0.04334236485658694,0.009009510080234371,-0.04035343936097422,0.049990370607972553,0.0255987849490166,-0.001998845898524903,0.013029238716165438,0.028661330965338433,0.03000000000000025,5.29,-0.009999999999999787,4.5,0.09999999999999964,2.43,0.030521933538143944,0.020218600591299582
2007-05-31,65.54000091552734,107.9295654296875,48.232295989990234,391.67999267578125,19.228233337402344,206.755,14402.082,5.28,4.92,4.9,2.36,101.7306,4.4,-0.023374289750115042,0.03335767980346021,-0.023410286103430194,-0.04551689028092212,0.07491912268923938,0.026738184762487557,0.0011393998134709565,0.013029238716165438,0.02936313788373719,-0.019999999999999574,5.28,-0.009999999999999787,4.4,-0.09999999999999964,2.36,0.02300770486163201,0.021725249940243045
2007-06-30,64.2699966430664,106.3515625,47.74350357055664,424.0,19.4788761138916,207.234,14402.082,5.31,4.87,5.03,2.38,101.7893,4.6,-0.01956775008819578,-0.014728608827393672,-0.010185831172635001,0.0792882940475477,0.01295091694077203,0.02657148166818345,-0.00016670309430410687,0.013029238716165438,0.026778576451020466,0.16000000000000014,5.31,0.02999999999999936,4.6,0.1999999999999993,2.38,0.023210804317469896,0.02518659456796094
2007-07-31,65.79000091552734,103.02167510986328,49.32814407348633,468.239990234375,19.48170280456543,207.603,14564.117,5.28,4.56,4.78,2.34,101.6672,4.7,0.02337495786235204,-0.031810829542344043,0.032651785071205794,0.0992475088949828,0.000145105168211423,0.022914355222603735,-0.0036571264455797156,0.011187984324071344,0.026091066246559786,0.22000000000000064,5.28,-0.02999999999999936,4.7,0.10000000000000053,2.34,0.022846382882794978,0.030547421259487697
2007-08-31,66.5199966430664,104.34374237060547,50.209983825683594,446.239990234375,19.716053009033203,207.667,14564.117,4.96,4.15,4.54,2.2,101.863,4.6,0.011034738845887942,0.012751259975526369,0.017719096049404474,-0.04812406213200591,0.01195747011025653,0.01879671446586731,-0.004117640756736426,0.011187984324071344,0.023635966753074847,0.3899999999999997,4.96,-0.3200000000000003,4.6,-0.10000000000000053,2.2,0.020668090823166767,0.028360774264888453
2007-09-30,73.51000213623047,108.3833236694336,50.324485778808594,500.3999938964844,21.17486572265625,208.547,14564.117,4.58,3.97,4.59,2.32,102.0894,4.7,0.09991887658670341,0.037983572456933214,0.002277865553672746,0.11455086440054782,0.07138172173335061,0.027944163782901547,0.009147449317034238,0.011187984324071344,0.027519055894431266,0.6199999999999997,4.58,-0.3799999999999999,4.7,0.10000000000000053,2.32,0.04452952508344442,0.030772792942003618
2007-10-31,78.62000274658203,109.85372161865234,51.23849105834961,586.1599731445312,21.712726593017578,209.19,14715.058,4.6,3.94,4.48,2.34,101.8015,4.7,0.06720467448221384,0.01347544086937029,0.017999274618089915,0.15818497764028927,0.02508366837267694,0.03547040458223712,0.00752624079933557,0.01031055944570655,0.025842470636043433,0.5400000000000005,4.6,0.019999999999999574,4.7,0.0,2.34,0.04879712425814776,0.027182879259532687
2007-11-30,77.31999969482422,105.5987777709961,53.980411529541016,559.280029296875,20.79836654663086,210.834,14715.058,4.66,3.04,3.97,2.34,102.3446,4.7,-0.016673504535405028,-0.03950288028545611,0.052130203216875115,-0.046942449448845534,-0.043024115364212155,0.04280339658269746,0.0073329920004603436,0.01031055944570655,0.03158361506109461,0.9300000000000002,4.66,0.0600000000000005,4.7,0.0,2.34,0.04748838394941072,0.029989440003005782
2007-12-31,82.45999908447266,104.40969848632812,53.641536712646484,606.0800170898438,22.520734786987305,211.445,14715.058,3.06,3.05,4.04,2.31,102.3803,5.0,0.06436066578285854,-0.011324228554419738,-0.006297524666233657,0.08036172416807172,0.0795619787242544,0.04026644880051255,-0.002536947782184912,0.01031055944570655,0.02179062867071779,0.9900000000000002,3.06,-1.6,5.0,0.2999999999999998,2.31,0.04298116632862699,0.029769051110724015
2008-01-31,91.4000015258789,98.09698486328125,54.76579666137695,578.7999877929688,19.7535343170166,212.174,14706.538,3.22,2.17,3.67,2.34,102.2448,5.0,0.1029321789785521,-0.062365937752110044,0.02074214394158201,-0.04605504508791024,-0.131104002838466,0.04205031811145322,0.0017838693109406695,-0.0005791664217099454,0.023855121264066175,1.5,3.22,0.16000000000000014,5.0,0.0,2.34,0.0482111227995142,0.03732365057854298
2008-02-29,96.18000030517578,95.56192016601562,54.51642990112305,643.3599853515625,21.58415412902832,212.687,14706.538,3.01,1.65,3.53,2.43,101.8438,4.9,0.050975943867859884,-0.026182214678593302,-0.004563728264096559,0.10574744671322739,0.08862701223528721,0.04059437761536767,-0.0014559404960855504,-0.0005791664217099454,0.010546981058257804,1.88,3.01,-0.2100000000000004,4.9,-0.09999999999999964,2.43,0.04348609351499132,0.03633142561151228
2008-03-31,90.41000366210938,94.70731353759766,55.682498931884766,650.8800048828125,21.079877853393555,213.448,14706.538,2.51,1.62,3.45,2.34,101.5336,5.1,-0.061866517767628686,-0.008983190385976322,0.021163772948175827,0.011620880541687917,-0.023640511107289184,0.03897937201491333,-0.0016150056004543348,-0.0005791664217099454,0.005717876807872438,1.83,2.51,-0.5,5.1,0.1999999999999993,2.34,0.061352925789748776,0.02643399973521887
2008-04-30,86.6500015258789,99.22129821777344,54.298038482666016,740.0,23.26871109008789,213.942,14865.701,2.37,2.29,3.77,2.27,100.8785,5.0,-0.0424778874835565,0.04656146532628415,-0.02517779268165486,0.12832488527621216,0.09879065721610229,0.03829490949842318,-0.000684462516490153,0.010764456279087068,-0.007455398884005514,1.48,2.37,-0.13999999999999968,5.0,-0.09999999999999964,2.27,0.0658322556438852,0.036838288828055975
2008-05-31,87.44999694824219,100.72116088867188,52.838401794433594,824.47998046875,24.478397369384766,215.208,14865.701,1.98,2.66,4.06,2.48,100.2674,5.4,0.009190132796140704,0.01500322454783549,-0.027249869513986225,0.1081026746925247,0.05068140212274491,0.04007048490962267,0.0017755754111994926,0.010764456279087068,-0.014487525542849626,1.3999999999999995,1.98,-0.3900000000000001,5.4,0.40000000000000036,2.48,0.06407179373214257,0.03688979074778299
2008-06-30,91.4000015258789,92.3033218383789,54.240501403808594,909.280029296875,25.25078582763672,217.463,14865.701,2.47,2.63,3.99,2.51,100.0335,5.6,0.04417832858718474,-0.08727578512713918,0.026189654694306973,0.0979002488779315,0.031066288559520636,0.04818013152732992,0.008109646617707245,0.010764456279087068,-0.0173998606490538,1.3600000000000003,2.47,0.4900000000000002,5.6,0.1999999999999993,2.51,0.06179929063391005,0.04926336565748399
2008-07-31,90.08000183105469,91.47393798828125,54.04127883911133,799.9199829101562,21.23257827758789,219.016,14898.999,2.09,2.52,3.99,2.34,99.676,5.8,-0.014547310436258025,-0.009026029462434394,-0.0036797102715559198,-0.12814140846551902,-0.17332056377117397,0.0535171844541535,0.005337052926823585,0.00223741639532097,-0.019779808004119596,1.4700000000000002,2.09,-0.38000000000000034,5.8,0.20000000000000018,2.34,0.0457010297272448,0.04481832394818953
2008-08-31,81.70999908447266,92.88754272460938,55.5216064453125,742.9600219726562,21.303932189941406,218.69,14898.999,1.94,2.36,3.83,2.15,98.1111,6.1,-0.09752180252634132,0.015335442463955502,0.02702407282531066,-0.07386946426091935,0.0033549521809590616,0.05171936664573997,-0.0017978178084135307,0.00223741639532097,-0.03752826319457977,1.4700000000000002,1.94,-0.1499999999999999,6.1,0.2999999999999998,2.15,0.05091076766153427,0.04532811199145009
2008-09-30,85.06999969482422,84.13996124267578,56.341094970703125,656.0800170898438,18.12306785583496,218.877,14898.999,2.03,2.0,3.85,1.6,93.7895,6.1,0.04029806120842163,-0.09890792591102107,0.014651946995442105,-0.12435947826566333,-0.1617060715324204,0.048345492699975186,-0.0033738739457647854,0.00223741639532097,-0.0847959905485592,1.85,2.03,0.08999999999999986,6.1,0.0,1.6,0.05397939489239094,0.05962665799327681
2008-10-31,71.33999633789062,70.24116516113281,55.29273223876953,444.7200012207031,14.716048240661621,216.995,14608.209,0.22,1.56,4.01,0.87,94.7219,6.5,-0.1760173148028842,-0.18054708005906922,-0.018782721671472543,-0.3888378853864757,-0.2082469786542548,0.036631381899317396,-0.01171411080065779,-0.01971039850742034,-0.07207960872579773,2.4499999999999997,0.22,-1.8099999999999998,6.5,0.40000000000000036,0.87,0.08725192077285723,0.07829842085970704
2008-11-30,80.30999755859375,65.35193634033203,63.22248458862305,336.7200012207031,14.395381927490234,213.153,14608.209,0.52,1.0,2.93,0.33,93.4715,6.8,0.11843698720303157,-0.07214746753946137,0.13401853105177267,-0.2781931453025025,-0.022031159679770897,0.010939123723626152,-0.025692258175691242,-0.01971039850742034,-0.09068897358310556,1.9300000000000002,0.52,0.30000000000000004,6.8,0.2999999999999998,0.33,0.10686264543623962,0.06976105355978646
2008-12-31,86.5199966430664,65.99214172363281,71.85382080078125,264.79998779296875,13.747715950012207,211.398,14608.209,0.14,0.76,2.25,0.11,90.8357,7.3,0.07448144648475602,0.009748600209471825,0.12797378188564085,-0.24027695012380032,-0.04603475807908652,-0.00022230473340491172,-0.011161428457031063,-0.01971039850742034,-0.11964193114332661,1.49,0.14,-0.38,7.3,0.5,0.11,0.11081622258722212,0.07646168853509741
2009-01-31,91.30999755859375,60.573238372802734,62.46194839477539,233.75999450683594,13.503094673156738,211.933,14430.902,0.23,0.94,2.87,1.14,88.57,7.8,0.05388472160534489,-0.08568248561765444,-0.14007624292591625,-0.12467985346056416,-0.017953803365256395,-0.001136505768311072,-0.0009142010349061603,-0.012211751484477854,-0.14357673806250096,1.9300000000000002,0.23,0.09,7.8,0.5,1.14,0.11363471719263166,0.073401248518773
2009-02-28,92.62999725341797,54.06471633911133,61.50507736206055,216.39999389648438,11.836791038513184,212.705,14430.902,0.22,1.0,3.02,0.96,88.031,8.3,0.014352749724136549,-0.11367140480680801,-0.015437815511767542,-0.07716640573568696,-0.1317063286539313,8.462782567965039e-05,0.0012211335939907224,-0.012211751484477854,-0.145751241813848,2.02,0.22,-0.010000000000000009,8.3,0.5000000000000009,0.96,0.1026333347889818,0.061847157138703084
2009-03-31,90.27999877929688,58.568870544433594,63.9943962097168,232.39999389648438,12.282350540161133,212.495,14430.902,0.16,0.81,2.71,1.28,86.6528,8.7,-0.025697095186795783,0.08002155633795204,0.03967579016558489,0.07133147994723951,0.03695075089852267,-0.004474784608338522,-0.004559412434018172,-0.012211751484477854,-0.15848044863872274,1.9,0.16,-0.06,8.7,0.3999999999999986,1.28,0.10367055934860159,0.09240065759062165
2009-04-30,87.2699966430664,64.38743591308594,59.54553985595703,229.0399932861328,13.24272346496582,212.709,14381.236,0.2,0.91,3.16,1.47,85.9344,9.0,-0.033909215718880045,0.0947151835019001,-0.07205412477164763,-0.014563367237997742,0.07528491265911426,-0.005779915821649152,-0.0013051312133106306,-0.00344757818342503,-0.16033260791166892,2.25,0.2,0.04000000000000001,9.0,0.3000000000000007,1.47,0.059538513450157066,0.08907908822280962
2009-05-31,96.19999694824219,68.15113830566406,57.3453254699707,291.20001220703125,14.949410438537598,213.022,14381.236,0.19,0.92,3.47,1.8,85.0665,9.4,0.097422603239453,0.05680934138789804,-0.03765006408405079,0.24011372676549816,0.12122363438337182,-0.010209555557125872,-0.004429639735476719,-0.00344757818342503,-0.16440731365765943,2.5500000000000003,0.19,-0.010000000000000009,9.4,0.40000000000000036,1.8,0.05390033283889845,0.08793890708148198
2009-06-30,91.18000030517578,68.10650634765625,57.77602005004883,303.44000244140625,13.97038745880127,214.79,14381.236,0.22,1.11,3.53,1.75,84.7459,9.5,-0.05359374781635107,-0.0006551112741981334,0.007482480118529598,0.041173547184126,-0.06773195556457282,-0.012367914498850108,-0.002158358941724236,-0.00344757818342503,-0.16584776237891422,2.42,0.22,0.03,9.5,0.09999999999999964,1.75,0.058007789376972874,0.08797619899998375
2009-07-31,93.3499984741211,73.1876449584961,58.1088752746582,294.4800109863281,14.717612266540527,214.726,14448.882,0.18,1.13,3.52,1.81,85.7027,9.5,0.023520275509692837,0.07195387232822553,0.005744599225632336,-0.02997277904808849,0.052104982044547214,-0.019781989747510612,-0.0074140752486605045,0.004692740011716863,-0.15104059546473272,2.39,0.18,-0.04000000000000001,9.5,0.0,1.81,0.05450039410790856,0.07840441613032444
2009-08-31,93.4000015258789,75.89115142822266,59.40520095825195,288.3999938964844,14.87752628326416,215.445,14448.882,0.15,0.97,3.4,1.64,86.6426,9.6,0.0005355079298821621,0.036273473630503525,0.022063369963904237,-0.020862742130892967,0.010806881190779197,-0.014949545348335981,0.004832444399174631,0.004692740011716863,-0.12430889854137352,2.4299999999999997,0.15,-0.03,9.6,0.09999999999999964,1.64,0.054250709454957094,0.034433700077997544
2009-09-30,98.8499984741211,78.58203887939453,60.86540222167969,289.5199890136719,15.746719360351562,215.861,14448.882,0.07,0.95,3.31,1.75,87.4063,9.8,0.05671217260848922,0.034843064705261405,0.024283124507618808,0.003875957061363078,0.05678027781393711,-0.013875246181173577,0.0010742991671624045,0.004692740011716863,-0.07048554700434612,2.3600000000000003,0.07,-0.07999999999999999,9.8,0.20000000000000107,1.75,0.056413371318932815,0.03318360086817574
2009-10-31,102.52999877929688,77.07129669189453,59.27315139770508,314.55999755859375,16.1351318359375,216.509,14651.249,0.11,0.9,3.41,2.0,87.6419,10.0,0.036551892595866366,-0.01941223582977469,-0.026508460677514337,0.08295048788867648,0.024366947281011738,-0.002242194783029564,0.011633051398144013,0.01390854647869362,-0.07768603596551207,2.5100000000000002,0.11,0.039999999999999994,10.0,0.1999999999999993,2.0,0.05126617623017508,0.03441795742844529
2009-11-30,115.63999938964844,81.81937408447266,59.99207305908203,313.20001220703125,16.593629837036133,217.234,14651.249,0.13,0.67,3.21,2.08,88.0221,9.9,0.12032648509392818,0.05978313805580869,0.012055993226652599,-0.004332826105621596,0.028019880681305284,0.018964895854719114,0.021207090637748678,0.01390854647869362,-0.060068657683157625,2.54,0.13,0.020000000000000004,9.9,-0.09999999999999964,2.08,0.057983897636796754,0.03489981530019832
2009-12-31,107.30999755859375,83.38224029541016,56.1851806640625,314.239990234375,16.73973846435547,217.347,14651.249,0.05,1.14,3.85,2.37,88.3793,9.9,-0.07476009268204477,0.0189212780269397,-0.06555940493612408,0.0033149909972943537,0.008766564586775345,0.027752542063599207,0.008787646208880093,0.01390854647869362,-0.02741460081437527,2.71,0.05,-0.08,9.9,0.0,2.37,0.06442258618701174,0.03222090630139622
2010-01-31,105.95999908447266,80.35191345214844,57.697776794433594,285.1199951171875,16.002729415893555,217.488,14764.61,0.12,0.82,3.63,2.33,89.3426,9.8,-0.012660163424511024,-0.03701943472453295,0.026565609470012047,-0.09724686693215753,-0.04502614535898616,0.025873489607178453,-0.0018790524564207545,0.0077075132288885115,0.00868521798481535,2.81,0.12,0.06999999999999999,9.8,-0.09999999999999964,2.33,0.06649012804720253,0.03675737421445402
2010-02-28,109.43000030517578,82.8584976196289,57.500205993652344,310.55999755859375,16.484277725219727,217.281,14764.61,0.13,0.81,3.61,2.13,89.6779,9.8,0.03222342245556989,0.030718399067481746,-0.003430112050787792,0.0854669844024176,0.02964776531919341,0.02128521749898837,-0.004588272108190083,0.0077075132288885115,0.018535336725393287,2.8,0.13,0.010000000000000009,9.8,0.0,2.13,0.0657830468955796,0.036197135109298666
2010-03-31,108.94999694824219,87.9028549194336,56.317222595214844,322.32000732421875,16.94862937927246,217.353,14764.61,0.09,1.02,3.84,2.24,90.2928,9.9,-0.00439604483912635,0.059097978404927316,-0.020788134377058374,0.037167752047133074,0.027779906473349585,0.022604301286158215,0.0013190837871698453,0.0077075132288885115,0.04114839347867626,2.82,0.09,-0.04000000000000001,9.9,0.09999999999999964,2.24,0.06487544656604403,0.04005373303162247
2010-04-30,115.36000061035156,89.26271057128906,58.18802261352539,330.6400146484375,17.65285301208496,217.403,14980.193,0.2,0.97,3.69,2.4,90.5991,9.9,0.057168645447479766,0.015351542546088443,0.032679140621685074,0.02548535090022866,0.040710446083445075,0.02182773961183641,-0.0007765616743218053,0.014495760820626986,0.05286006474177777,2.7199999999999998,0.2,0.11000000000000001,9.9,0.0,2.4,0.06668870802712969,0.035721260008197295
2010-05-31,118.87999725341797,82.17039489746094,61.160430908203125,272.32000732421875,15.631510734558105,217.29,14980.193,0.19,0.76,3.31,1.99,91.823,9.6,0.030056879038148302,-0.08278874809335064,0.04982089008489669,-0.1940523422261171,-0.12160861821629408,0.01983742011461404,-0.0019903194972223717,0.014495760820626986,0.0764295073547246,2.55,0.19,-0.010000000000000009,9.6,-0.3000000000000007,1.99,0.04658633885543904,0.05148055274857468
2010-06-30,121.68000030517578,77.91879272460938,64.7064208984375,271.67999267578125,14.70526123046875,217.199,14980.193,0.09,0.61,2.97,1.82,91.9928,9.4,0.023280092593427018,-0.053127912357306496,0.05636001104674968,-0.0023529961166510386,-0.06108345925833323,0.011153177381444416,-0.008684242733169622,0.014495760820626986,0.08205294560772768,2.3600000000000003,0.09,-0.1,9.4,-0.1999999999999993,1.82,0.02568777865292152,0.05468716568565581
2010-07-31,115.48999786376953,83.24075317382812,64.09405517578125,282.7200012207031,15.936620712280273,217.605,15141.607,0.18,0.55,2.94,1.8,92.3421,9.4,-0.05221072282916405,0.06606988427087337,-0.009508821013264158,0.03983213672510605,0.08041431381656415,0.013318695897959597,0.0021655185165151813,0.010717523193792058,0.0746158285022034,2.3899999999999997,0.18,0.09,9.4,0.0,1.8,0.038107983859178726,0.06083701489645922
2010-08-31,122.08000183105469,79.49652862548828,69.47212982177734,255.36000061035156,15.155186653137207,217.923,15141.607,0.21,0.47,2.47,1.52,92.6805,9.5,0.055492654905063984,-0.046023694085701845,0.08057404572803394,-0.10178269623749173,-0.05027682369425634,0.011436132834318024,-0.0018825630636415732,0.010717523193792058,0.06736648298075315,2.0,0.21,0.03,9.5,0.09999999999999964,1.52,0.04133747785857931,0.06261350276670213
2010-09-30,127.91000366210938,86.6158218383789,67.7211685180664,278.7200012207031,16.670034408569336,218.275,15141.607,0.15,0.42,2.53,1.78,92.9537,9.5,0.04665033770670514,0.08576914347422498,-0.025526850130378215,0.08753338139220813,0.09526993415367789,0.011121053678140097,-0.0003150791561779276,0.010717523193792058,0.06153415727915752,2.11,0.15,-0.06,9.5,0.0,1.78,0.041000557205414206,0.06887048479884177
2010-10-31,132.6199951171875,89.92472839355469,64.69457244873047,281.3599853515625,17.615638732910156,219.035,15309.474,0.2,0.34,2.63,2.13,92.6903,9.4,0.03616093888098881,0.037490470117796285,-0.04572150223177139,0.009427238058941426,0.055174311012467996,0.011599417381349782,0.00047836370320968567,0.011025467404739754,0.05600463438698175,2.29,0.2,0.05000000000000002,9.4,-0.09999999999999964,2.13,0.03871565917853503,0.07058717067939423
2010-11-30,135.4199981689453,89.92472839355469,63.601688385009766,288.32000732421875,18.647480010986328,219.59,15309.474,0.2,0.45,2.81,2.07,92.7709,9.8,0.02089318741354693,0.0,-0.017037293096253788,0.024436063720307488,0.056923945031555005,0.010787057695652415,-0.0008123596856973673,0.011025467404739754,0.05254509371783131,2.36,0.2,0.0,9.8,0.40000000000000036,2.07,0.03857336770888304,0.05781440028477209
2010-12-31,138.72000122070312,95.93639373779297,61.24899673461914,312.0,20.385135650634766,220.472,15309.474,0.13,0.61,3.3,2.3,93.6787,9.3,0.02407647529579721,0.06471243743240625,-0.03769254748009622,0.07893218798642007,0.08909497377702683,0.014275547979704057,0.003488490284051642,0.011025467404739754,0.05823306283773548,2.69,0.13,-0.07,9.3,-0.5,2.3,0.03858121581773722,0.04943897138750032
2011-01-31,129.8699951171875,98.17174530029297,59.3618049621582,308.8800048828125,21.848690032958984,221.187,15351.448,0.17,0.58,3.42,2.34,93.4814,9.1,-0.06592360930769041,0.023033041249902724,-0.0312964640064481,-0.01005032004538032,0.06933497633641134,0.01686482098466286,0.0025892730049588038,0.0027379493820204777,0.045284068217758336,2.84,0.17,0.04000000000000001,9.1,-0.20000000000000107,2.34,0.04388680129298573,0.04703574242821486
2011-02-28,137.66000366210938,101.58194732666016,60.341400146484375,313.5199890136719,23.458595275878906,221.898,15351.448,0.16,0.69,3.42,2.39,93.1102,9.0,0.0582529910484805,0.03414738767096032,0.0163674323042135,0.014910251085400034,0.07109599699971562,0.02102637011283329,0.00416154912817043,0.0027379493820204777,0.0375593759977209,2.73,0.16,-0.010000000000000009,9.0,-0.09999999999999964,2.39,0.04435084624254644,0.030428680167943162
2011-03-31,139.86000061035156,101.59414672851562,60.35906219482422,340.79998779296875,23.90019416809082,223.046,15351.448,0.1,0.8,3.47,2.48,94.0788,9.0,0.015855023066953963,0.0001200869809695366,0.0002926591683794392,0.0834326402869042,0.018649619073275177,0.025855268252593513,0.004828898139760222,0.0027379493820204777,0.04107500594220018,2.67,0.1,-0.06,9.0,0.0,2.48,0.042391041590822603,0.02469652089180514
2011-04-30,152.3699951171875,104.53646850585938,61.77094268798828,361.20001220703125,24.118955612182617,224.093,15557.539,0.09,0.61,3.32,2.57,93.7749,9.1,0.08566981479576365,0.02855006889750271,0.02312197393680005,0.05813609620219091,0.009111488168409171,0.030308370223773487,0.004453101971179974,0.013335542455840729,0.03445295036032544,2.71,0.09,-0.010000000000000009,9.1,0.09999999999999964,2.57,0.0512527509116784,0.024170980714165635
2011-05-31,149.63999938964844,103.3641357421875,63.885257720947266,324.0,23.1090030670166,224.806,15557.539,0.1,0.45,3.05,2.25,93.888,9.0,-0.018079336034356696,-0.011277939223149675,0.03365555532311592,-0.10868833954626794,-0.04277578650227133,0.03400494117946857,0.003696570955695082,0.013335542455840729,0.022239771612834858,2.5999999999999996,0.1,0.010000000000000009,9.0,-0.09999999999999964,2.25,0.053990472425094284,0.026807418161216078
2011-06-30,146.0,101.62039947509766,62.4011344909668,297.9200134277344,22.664810180664062,224.806,15557.539,0.07,0.45,3.18,2.43,94.172,9.1,-0.024625783692809405,-0.01701375499381443,-0.023505170018701914,-0.083918476632017,-0.019408775399036585,0.034423824057196496,0.00041888287772792743,0.013335542455840729,0.02341258436577012,2.73,0.07,-0.03,9.1,0.09999999999999964,2.43,0.056262394838369645,0.021799884037172135
