Date,SP500,Bonds,Gold,Oil,Energy,CPIAUCSL,GDP,DFF,DGS2,DGS10,T10YIE,INDPRO,UNRATE,SP500_ret,Bonds_ret,Gold_ret,Oil_ret,Energy_ret,Inflation,Inflation_mom,GDP_growth,IP_growth,Yield_curve,Rate_level,Rate_change,Unemployment,Unemployment_change,Infl_exp,SP500_vol,Bond_vol
1997-04-30,,48.58102798461914,,,,159.9,8518.825,5.82,6.29,6.72,,79.1747,5.1,,0.060722583266228806,,,,0.02405179231852233,-0.003225509394363172,0.018502460122904945,0.06331438446609332,0.4299999999999997,5.82,-1.25,5.1,-0.10000000000000053,,,0.0491401963232933
1997-05-31,,51.65169143676758,,,,159.9,8518.825,5.58,6.22,6.67,,79.6133,4.9,,0.06128985907402563,,,,0.022131791728697812,-0.0019200005898245172,0.018502460122904945,0.061393161820736765,0.4500000000000002,5.58,-0.2400000000000002,4.9,-0.1999999999999993,,,0.04744085777374225
1997-06-30,,53.77470779418945,,,,160.2,8518.825,6.87,6.08,6.51,,79.9792,5.0,,0.040280298200080965,,,,0.02208988527228368,-4.190645641413346e-05,0.018502460122904945,0.05838522012731702,0.4299999999999997,6.87,1.29,5.0,0.09999999999999964,,,0.04238319742295362
1997-07-31,,58.03711700439453,,,,160.4,8662.823,5.96,5.74,6.02,,80.6624,4.9,,0.07627951293918717,,,,0.021424890084106057,-0.0006649951881776209,0.016762230445626223,0.0667374167513179,0.27999999999999936,5.96,-0.9100000000000001,4.9,-0.09999999999999964,,,0.04504621676730854
1997-08-31,,55.03057098388672,,,,160.8,8662.823,5.52,5.97,6.34,,81.4694,4.8,,-0.053193887334932556,,,,0.02264247674975997,0.0012175866656539136,0.016762230445626223,0.07158712756032741,0.3700000000000001,5.52,-0.4400000000000004,4.8,-0.10000000000000053,,,0.057397258667426274
1997-09-30,,57.677032470703125,,,,161.2,8662.823,5.81,5.8,6.12,,82.2156,4.9,,0.04697017661961919,,,,0.02195133610353526,-0.0006911406462247124,0.016762230445626223,0.07446507089868742,0.3200000000000003,5.81,0.29000000000000004,4.9,0.10000000000000053,,,0.046739473071918294
1997-10-31,,56.26377868652344,,,,161.5,8765.907,5.56,5.63,5.84,,82.9446,4.7,,-0.02480807798793202,,,,0.020645087329157718,-0.0013062487743775407,0.01182934179037945,0.0829968268306649,0.20999999999999996,5.56,-0.25,4.7,-0.20000000000000018,,,0.05149011457692877
1997-11-30,,58.44098663330078,,,,161.7,8765.907,5.5,5.76,5.86,,83.5978,4.6,,0.03796650406705433,,,,0.01872713905069773,-0.0019179482784599869,0.01182934179037945,0.08169633055362464,0.10000000000000053,5.5,-0.05999999999999961,4.6,-0.10000000000000053,,,0.048973326367113816
1997-12-31,,59.55552673339844,,,,161.8,8765.907,5.84,5.66,5.75,,83.9538,4.7,,0.018891630198105,,,,0.016828069280650254,-0.001899069770047477,0.01182934179037945,0.07955912604408438,0.08999999999999986,5.84,0.33999999999999986,4.7,0.10000000000000053,,,0.04802195338609719
1998-01-31,,60.322513580322266,,,,162.0,8866.48,5.48,5.32,5.53,,84.3218,4.6,,0.01279629381247458,,,,0.016179568876269267,-0.0006485004043809868,0.011407881497815422,0.08234903994616358,0.20999999999999996,5.48,-0.35999999999999943,4.6,-0.10000000000000053,,,0.03837891110365642
1998-02-28,,64.50253295898438,,,,162.0,8866.48,5.57,5.55,5.62,,84.4583,4.6,,0.06699910011977267,,,,0.014299280011417346,-0.0018802888648519218,0.011407881497815422,0.07209871276483526,0.07000000000000028,5.57,0.08999999999999986,4.6,0.0,,,0.031839843003457116
1998-03-31,,67.64918518066406,,,,162.0,8866.48,5.88,5.6,5.67,,84.488,4.7,,0.047630816199956655,,,,0.013673301900209642,-0.0006259781112077038,0.011407881497815422,0.06612422361685104,0.07000000000000028,5.88,0.3099999999999996,4.7,0.10000000000000053,,,0.031925942853707014
1998-04-30,,68.51456451416016,,,,162.2,8969.699,5.59,5.59,5.68,,84.7779,4.3,,0.012711033399748987,,,,0.014281521841403815,0.0006082199411941731,0.011574244942550962,0.06837809228209611,0.08999999999999986,5.59,-0.29000000000000004,4.3,-0.40000000000000036,,,0.021969868234482118
1998-05-31,,67.09151458740234,,,,162.6,8969.699,5.63,5.53,5.56,,85.3367,4.4,,-0.02098876653542885,,,,0.0167445772738017,0.0024630554323978853,0.011574244942550962,0.06942344383794109,0.02999999999999936,5.63,0.040000000000000036,4.4,0.10000000000000053,,,0.030673983723435723
1998-06-30,,69.94789123535156,,,,162.8,8969.699,7.06,5.49,5.44,,84.8248,4.5,,0.041692977137558235,,,,0.016099418934181115,-0.000645158339620585,0.011574244942550962,0.05882135200403116,-0.04999999999999982,7.06,1.4299999999999997,4.5,0.09999999999999964,,,0.031464456167032126
1998-07-31,,69.00261688232422,,,,163.2,9121.097,5.63,5.49,5.5,,84.4986,4.5,,-0.01360612420553799,,,,0.017305747097592427,0.0012063281634113118,0.016737962731382207,0.04646242265080677,0.009999999999999787,5.63,-1.4299999999999997,4.5,0.0,,,0.03541410635896798
1998-08-31,,59.26081085205078,,,,163.4,9121.097,5.89,4.91,5.05,,86.248,4.5,,-0.15219620469975062,,,,0.01603982568103658,-0.0012659214165558486,0.016737962731382207,0.05699937761549903,0.13999999999999968,5.89,0.2599999999999998,4.5,0.0,,,0.07315823696442963
1998-09-30,,63.032142639160156,,,,163.5,9121.097,6.14,4.3,4.44,,86.2021,4.6,,0.061696571895909234,,,,0.01416716026478027,-0.001872665416256308,0.016737962731382207,0.04734947424396386,0.14000000000000057,6.14,0.25,4.6,0.09999999999999964,,,0.07571370186841475
1998-10-31,,68.14288330078125,,,,163.9,9293.991,5.35,4.12,4.64,,86.7914,4.5,,0.07796192879682395,,,,0.014751343087072764,0.0005841828222924936,0.018777980355341423,0.0453346233568202,0.5199999999999996,5.35,-0.79,4.5,-0.09999999999999964,,,0.08415134194570337
1998-11-30,,71.93718719482422,,,,164.1,9293.991,5.11,4.54,4.74,,86.7256,4.4,,0.05418661247989775,,,,0.014733231512984087,-1.8111574088677113e-05,0.018777980355341423,0.036731907297259385,0.20000000000000018,5.11,-0.23999999999999932,4.4,-0.09999999999999964,,,0.08613631202288509
1998-12-31,,76.64346313476562,,,5.755890369415283,164.4,9293.991,4.07,4.54,4.65,,87.1185,4.4,,0.0633709815002037,,,,0.015941477997688185,0.0012082464847040977,0.018777980355341423,0.03700261330779341,0.11000000000000032,4.07,-1.04,4.4,0.0,,,0.08808253497643924
1999-01-31,,79.34329986572266,,,5.378328800201416,164.7,9411.682,4.79,4.58,4.66,,87.4949,4.3,,0.03461968599032474,,,-0.06784604854472807,0.016529301951210506,0.0005878239535223213,0.01258362134337108,0.03694007413682504,0.08000000000000007,4.79,0.7199999999999998,4.3,-0.10000000000000053,,,0.08711938756401383
1999-02-28,,76.79890441894531,,,5.332098484039307,164.7,9411.682,4.84,5.13,5.29,,88.027,4.4,,-0.03259363099872891,,,-0.008632821463927654,0.016529301951210506,0.0,0.01258362134337108,0.04138566416890424,0.16000000000000014,4.84,0.04999999999999982,4.4,0.10000000000000053,,,0.039740118284721
1999-03-31,,79.98355102539062,,,6.08590841293335,164.8,9411.682,4.98,4.99,5.25,,88.2267,4.2,,0.04063062667662299,,,0.1322311300292169,0.017136282242987237,0.0006069802917767313,0.01258362134337108,0.04330012584622393,0.2599999999999998,4.98,0.14000000000000057,4.2,-0.20000000000000018,,,0.03869676251738914
1999-04-30,,83.0208969116211,,,6.986806869506836,165.9,9526.21,5.03,5.08,5.36,,88.4295,4.3,,0.03727134477719491,,,0.13804763523372637,0.022555055515086367,0.00541877327209913,0.01209526342634827,0.042170728757117255,0.28000000000000025,5.03,0.04999999999999982,4.3,0.09999999999999964,,,0.03392003428041595
1999-05-31,,81.12255859375,,,6.836009502410889,166.0,9526.21,4.61,5.42,5.64,,88.9886,4.2,,-0.023131265931930312,,,-0.02181948247716053,0.020694591242832957,-0.00186046427225341,0.01209526342634827,0.04190366348209049,0.21999999999999975,4.61,-0.41999999999999993,4.2,-0.09999999999999964,,,0.03858779805893861
1999-06-30,,85.61500549316406,,,6.975564002990723,166.0,9526.21,5.12,5.53,5.81,,88.9188,4.3,,0.05389948540672028,,,0.020209029775581422,0.01946533478810325,-0.0012292564547297068,0.01209526342634827,0.04713564085622764,0.27999999999999936,5.12,0.5099999999999998,4.3,0.09999999999999964,,,0.03660273738207076
1999-07-31,,82.9590835571289,,,7.107692718505859,166.7,9686.626,5.07,5.63,5.92,,89.4333,4.3,,-0.03151304854604669,,,0.018764493902328646,0.02121934722674172,0.0017540124386384685,0.01669922418926695,0.056758129867752485,0.29000000000000004,5.07,-0.04999999999999982,4.3,0.0,,,0.04050837825000952
1999-08-31,,82.52949523925781,,,7.185415744781494,167.1,9686.626,5.57,5.73,5.98,,89.7924,4.2,,-0.005191769558224894,,,0.010875701750879424,0.022391253175445422,0.0011719059487037033,0.01669922418926695,0.04027347197309978,0.25,5.57,0.5,4.2,-0.09999999999999964,,,0.03643368910375533
1999-09-30,,80.68596649169922,,,6.8549485206604,167.8,9686.626,5.51,5.63,5.9,,89.4299,4.2,,-0.022591084596670048,,,-0.047082577499832204,0.025959803695797812,0.00356855052035239,0.01669922418926695,0.036760538842608666,0.27000000000000046,5.51,-0.0600000000000005,4.2,0.0,,,0.03562865419593817
1999-10-31,,85.85614776611328,,,6.75345516204834,168.1,9900.169,5.27,5.79,6.02,,90.523,4.1,,0.06210853243295629,,,-0.014916553455896913,0.025302554664785905,-0.000657249031011907,0.021805656447296234,0.04209642364655583,0.22999999999999954,5.27,-0.2400000000000002,4.1,-0.10000000000000053,,,0.04156950329874519
1999-11-30,,87.28580474853516,,,6.7417449951171875,168.4,9900.169,5.63,6.01,6.18,,90.9618,4.1,,0.016514651180493466,,,-0.001735457011951284,0.02586610371218127,0.0005635490473953654,0.021805656447296234,0.04769052691251297,0.16999999999999993,5.63,0.3600000000000003,4.1,0.0,,,0.03917154226519087
1999-12-31,,92.27059936523438,,,6.789037227630615,168.8,9900.169,3.99,6.24,6.45,,91.6634,4.0,,0.05553771083050639,,,0.006990346058697293,0.026412099539777276,0.0005459958275960061,0.021805656447296234,0.05085391115420897,0.20999999999999996,3.99,-1.6399999999999997,4.0,-0.09999999999999964,,,0.039524414734439975
2000-01-31,,87.67671966552734,,,6.843850612640381,169.3,10002.179,5.87,6.61,6.68,,91.538,4.0,,-0.05106914741916492,,,0.008041389472645395,0.02754665195549507,0.001134552415717794,0.01025114155537674,0.0451736806639158,0.0699999999999994,5.87,1.88,4.0,0.0,,,0.04438505292622651
2000-02-29,,86.34175109863281,,,6.554121971130371,170.0,10002.179,5.85,6.53,6.42,,91.8239,4.1,,-0.01534313857473697,,,-0.043256368014004426,0.031672799866667115,0.004126147911172044,0.01025114155537674,0.042229026724559506,-0.11000000000000032,5.85,-0.020000000000000462,4.1,0.09999999999999964,,,0.0452296377570098
2000-03-31,,94.70951080322266,,,7.369607448577881,171.0,10002.179,6.17,6.5,6.03,,92.1504,4.0,,0.09250115466615469,,,0.11727028107534951,0.036930939027288556,0.005258139160621442,0.01025114155537674,0.043512386564793226,-0.46999999999999975,6.17,0.3200000000000003,4.0,-0.09999999999999964,,,0.05354358299509708
2000-04-30,,91.38328552246094,,,7.2596116065979,170.9,10247.72,6.06,6.68,6.23,,92.6989,3.8,,-0.03575183602591017,,,-0.015038111668567082,0.02969339292514635,-0.007237546102142205,0.02425227255950897,0.047150981884333795,-0.4499999999999993,6.06,-0.11000000000000032,3.8,-0.20000000000000018,,,0.05547352289791495
2000-05-31,,89.9465103149414,,,8.11206340789795,171.2,10247.72,6.83,6.69,6.29,,92.9499,4.0,,-0.015847426179228144,,,0.11102593368188225,0.030844675351098354,0.0011512824259520028,0.02425227255950897,0.04355236667935543,-0.40000000000000036,6.83,0.7700000000000005,4.0,0.20000000000000018,,,0.056326604827008325
2000-06-30,,91.71673583984375,,,7.665772438049316,172.2,10247.72,6.86,6.38,6.03,,92.9862,4.0,,0.01948970523017068,,,-0.056586981430812464,0.036668803637087126,0.005824128285988772,0.02425227255950897,0.044727501317746554,-0.34999999999999964,6.86,0.03000000000000025,4.0,0.0,,,0.05158115002937548
2000-07-31,,90.27660369873047,,,7.373665809631348,172.7,10318.165,6.64,6.3,6.04,,92.8048,4.0,,-0.015826537442654633,,,-0.03885030325135578,0.035360195395884496,-0.00130860824120263,0.006850692349013659,0.037005266546147234,-0.2599999999999998,6.64,-0.22000000000000064,4.0,0.0,,,0.046495629883440796
2000-08-31,,96.17533874511719,,,8.178933143615723,172.7,10318.165,6.65,6.18,5.73,,92.5521,4.1,,0.06329463920668452,,,0.1036467408764543,0.03296354955128475,-0.002396645844599747,0.006850692349013659,0.03027138998976699,-0.4499999999999993,6.65,0.010000000000000675,4.1,0.09999999999999964,,,0.05056359381787183
2000-09-30,,90.89894104003906,,,8.31340503692627,173.6,10318.165,6.6,5.98,5.8,,92.9792,3.9,,-0.05642461941546457,,,0.016307557110020965,0.03398100819314386,0.0010174586418591133,0.006850692349013659,0.038920734060099174,-0.1800000000000006,6.6,-0.05000000000000071,3.9,-0.19999999999999973,,,0.042587653627297176
2000-10-31,,90.47373962402344,,,8.087430000305176,173.9,10435.744,6.59,5.94,5.77,,92.6179,3.9,,-0.0046887126928761135,,,-0.027558272183059312,0.033921380945667386,-5.962724747647641e-05,0.011330902336348692,0.022878465443593215,-0.17000000000000082,6.59,-0.009999999999999787,3.9,0.0,,,0.04019135569578759
